SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01554000,03-10,11500.0,13800,20500,35600,64700,110000,166000.0
01554000,03-11,11700.0,13700,22300,36000,56900,130000,159000.0
01554000,03-12,12500.0,15400,24000,38000,58500,114000,125000.0
01554000,03-13,12800.0,18500,26400,42500,64200,91600,111000.0
01554000,03-14,14600.0,18300,26000,40800,70100,90400,126000.0
01554000,03-15,13900.0,18800,29000,43200,66300,98000,131000.0
01554000,03-16,13700.0,19000,29400,48300,69300,92200,144000.0
01554000,03-17,14500.0,19100,29100,49700,70500,99000,125000.0
01554000,03-18,18200.0,20400,30300,45300,77800,119000,149000.0
01554000,03-19,18300.0,21400,30100,42600,70100,136000,153000.0
01554000,03-20,18600.0,21300,30200,40200,71800,113000,135000.0
01554000,03-21,18900.0,21600,29800,43800,71600,99500,132000.0
01554000,03-22,20100.0,23800,30700,48300,67600,110000,138000.0
01554000,03-23,19900.0,23400,31200,44500,80100,105000,171000.0
01554000,03-24,20000.0,21800,32200,44800,73300,126000,159000.0
01554000,03-25,20000.0,23600,32700,44900,69300,114000,150000.0
01554000,03-26,19000.0,24500,32200,47100,66500,109000,131000.0
01554000,03-27,18100.0,23600,36300,48600,67800,105000,137000.0
01554000,03-28,17800.0,22700,35600,50700,72000,110000,128000.0
01554000,03-29,19200.0,22000,36300,50500,68800,115000,177000.0
01554000,03-30,18600.0,23500,36300,48900,70500,104000,169000.0
01554000,03-31,18000.0,25200,36800,48800,78600,137000,199000.0
01554000,04-01,17800.0,24400,36600,46500,73700,138000,192000.0
01554000,04-02,17800.0,26500,35600,48800,84500,137000,213000.0
01554000,04-03,18800.0,26200,35900,54800,89600,140000,223000.0
01554000,04-04,18700.0,28600,38300,56900,86400,155000,220000.0
01554000,04-05,18600.0,26000,38100,55600,97800,152000,202000.0
01554000,04-06,18800.0,24100,37500,56000,105000,157000,202000.0
01554000,04-07,20300.0,25300,35100,55300,112000,174000,200000.0
01554000,04-08,21000.0,24800,34600,52300,92000,156000,185000.0
01554000,04-09,21100.0,24100,33100,51600,84500,136000,168000.0
01554000,04-10,22000.0,24700,33500,49500,81800,116000,142000.0
01554000,04-11,21300.0,26100,33500,46600,74600,124000,136000.0
01554000,04-12,20800.0,25200,32100,45800,72500,109000,129000.0
01554000,04-13,19800.0,24000,30500,48600,73000,101000,121000.0
01554000,04-14,21000.0,22900,29900,48000,72400,90800,120000.0
01554000,04-15,20400.0,22100,29100,49000,75000,94200,104000.0
01554000,04-16,19100.0,20900,31000,44400,72400,103000,131000.0
01554000,04-17,18100.0,20700,31200,44800,70700,126000,142000.0
01554000,04-18,17500.0,19200,30600,42200,67200,110000,163000.0
01554000,04-19,17600.0,19600,28100,43000,62600,95200,129000.0
01554000,04-20,16800.0,19500,26600,40200,60000,88200,102000.0
01554000,04-21,16000.0,19100,24800,40200,58900,85800,106000.0
01554000,04-22,15300.0,18000,25600,38800,54500,87500,113000.0
01554000,04-23,14700.0,18300,25500,36900,53100,86800,106000.0
01554000,04-24,16100.0,17900,24900,36900,50900,80800,107000.0
01554000,04-25,15700.0,18000,24700,35300,52500,85800,92900.0
01554000,04-26,16300.0,17700,24300,35600,51600,80200,102000.0
01554000,04-27,15900.0,18600,24300,36400,50100,68700,114000.0
01554000,04-28,15300.0,17800,25800,34900,49900,59600,94900.0
01554000,04-29,15500.0,16800,24900,35800,49400,59200,85000.0
01554000,04-30,15100.0,17200,24600,35200,48500,63100,84200.0
01554000,05-01,14700.0,16100,23600,33900,45800,83500,103000.0
01554000,05-02,14400.0,16900,22800,31900,44800,67600,126000.0
01554000,05-03,14800.0,17600,22000,30000,48000,60200,107000.0
01554000,05-04,14000.0,16600,22300,30400,45100,66100,89900.0
01554000,05-05,14300.0,16500,20700,30800,44400,63000,73300.0
01554000,05-06,14000.0,16400,19900,30800,44500,76900,86300.0
01554000,05-07,13000.0,15400,19600,29400,47400,77900,91700.0
01554000,05-08,12900.0,14900,18800,29700,46100,76100,104000.0
01554000,05-09,12600.0,13900,17700,26500,44100,62400,112000.0
01554000,05-10,12400.0,13700,18200,27700,46700,63300,91800.0
01554000,05-11,11800.0,14100,18400,26600,46200,71000,100000.0
01554000,05-12,12100.0,13500,20000,28400,43800,72400,101000.0
01554000,05-13,12000.0,13100,19200,29500,46700,75300,100000.0
01554000,05-14,11500.0,12800,18700,28600,49700,74900,124000.0
01554000,05-15,10800.0,12400,19600,26500,48800,77900,108000.0
01554000,05-16,10100.0,11700,18500,25500,52000,71700,98100.0
01554000,05-17,10100.0,11500,18500,29400,49600,73800,97600.0
01554000,05-18,9290.0,11600,17900,28200,43200,68100,85000.0
01554000,05-19,9150.0,11500,17400,31000,44200,60100,98900.0
01554000,05-20,8650.0,10800,16600,27900,44000,72200,95600.0
01554000,05-21,8870.0,11800,17300,28500,45600,61300,81500.0
01554000,05-22,8890.0,11200,16200,27900,47100,62200,83500.0
01554000,05-23,8570.0,12000,16400,26900,52200,68400,92900.0
01554000,05-24,8890.0,11700,15800,25100,47900,68200,95900.0
01554000,05-25,9530.0,11100,15200,25400,43800,66000,82500.0
01554000,05-26,9220.0,10600,15300,24600,43100,60900,87200.0
01554000,05-27,8760.0,9960,14200,23000,39700,67200,81700.0
01554000,05-28,8630.0,9820,13100,21500,37700,55300,82000.0
01554000,05-29,8270.0,9990,13100,21100,35300,56300,70500.0
01554000,05-30,7990.0,9740,13000,21800,32000,57000,64400.0
01554000,05-31,7510.0,9050,12400,23100,31300,48100,73500.0
01554000,06-01,7090.0,8990,11600,20600,30000,53000,85600.0
01554000,06-02,6910.0,8660,11400,19800,29600,46400,86200.0
01554000,06-03,6650.0,8210,11700,18600,30200,49100,70100.0
01554000,06-04,6700.0,7740,11900,16900,31900,49200,59200.0
01554000,06-05,6610.0,8280,12400,16500,31100,49500,62000.0
01554000,06-06,6500.0,7720,11800,16600,28800,43200,59100.0
01554000,06-07,6370.0,8290,11300,15100,29800,43100,54700.0
01554000,06-08,5880.0,8300,10700,14800,28000,39900,52700.0
01554000,06-09,5360.0,8030,10700,15000,25800,40500,55100.0
01554000,06-10,5160.0,7890,9950,14800,23700,35400,50400.0
01554000,06-11,5280.0,7790,10000,15900,22300,31700,42800.0
01554000,06-12,5410.0,7230,9680,16700,22100,30800,38200.0
01554000,06-13,6290.0,7300,9800,16300,21300,33200,38000.0
01554000,06-14,6050.0,7230,9330,15400,21800,34700,45300.0
01554000,06-15,6200.0,6990,9500,14800,23100,40100,44700.0
01554000,06-16,5960.0,6720,9570,14200,22400,46300,52400.0
01554000,06-17,5610.0,6630,8980,13700,26600,40100,52600.0
01554000,06-18,5380.0,6370,9470,14000,25300,36900,42000.0
01554000,06-19,5280.0,6110,9160,13000,24800,35400,56800.0
01554000,06-20,5110.0,5840,8460,13400,24000,37600,52700.0
01554000,06-21,4940.0,5400,8120,12600,23500,39000,53400.0
01554000,06-22,4720.0,5550,7760,12300,21000,43900,95900.0
01554000,06-23,4680.0,5580,7660,12000,19300,34300,87000.0
01554000,06-24,4520.0,5250,7310,11700,20600,33800,62500.0
01554000,06-25,4700.0,5130,7060,11200,19200,35100,53500.0
01554000,06-26,4420.0,5120,7010,10100,18200,36500,43400.0
01554000,06-27,4140.0,5130,6970,11300,18200,31600,38400.0
01554000,06-28,3880.0,4950,6810,11000,19100,29400,31800.0
01554000,06-29,3740.0,4630,6570,10300,20100,28300,46500.0
01554000,06-30,3510.0,4460,6310,10200,20300,36200,61500.0
01554000,07-01,3240.0,4490,6130,10100,18900,34700,56200.0
01554000,07-02,3320.0,4420,6060,9520,16300,39000,60700.0
01554000,07-03,3330.0,4460,6280,10400,15600,35000,63000.0
01554000,07-04,3310.0,4160,6090,10700,17500,30100,53300.0
01554000,07-05,3370.0,4110,5780,9910,17800,26700,42200.0
01554000,07-06,3390.0,4030,6000,9320,17300,23600,37200.0
01554000,07-07,3310.0,3960,5770,9120,16700,21100,39800.0
01554000,07-08,3280.0,3820,5660,9090,15500,23000,33400.0
01554000,07-09,3270.0,3690,5410,8310,14000,25800,33900.0
01554000,07-10,3300.0,3790,5340,8510,13300,24700,36700.0
01554000,07-11,3220.0,3860,5650,8580,12800,22900,36600.0
01554000,07-12,3030.0,3780,5300,8370,13100,20200,31400.0
01554000,07-13,3180.0,3670,5570,8250,13000,22300,32200.0
01554000,07-14,3180.0,3630,5510,7750,13100,24400,29000.0
01554000,07-15,3050.0,3500,5290,7610,13500,24000,30500.0
01554000,07-16,2840.0,3480,5070,7880,13500,25200,32300.0
01554000,07-17,2740.0,3390,4590,7500,13500,25700,38800.0
01554000,07-18,2870.0,3340,4380,7470,12400,23900,35600.0
01554000,07-19,2800.0,3200,4290,7320,12000,21700,31800.0
01554000,07-20,2730.0,3130,4280,7350,12300,23800,31500.0
01554000,07-21,2550.0,3050,4380,7020,13000,25000,27800.0
01554000,07-22,2510.0,2910,4690,7520,13400,25500,28100.0
01554000,07-23,2390.0,2900,4440,7710,15100,23900,26400.0
01554000,07-24,2350.0,2990,4450,8080,15500,25800,37600.0
01554000,07-25,2500.0,2850,4570,7870,14500,26400,34500.0
01554000,07-26,2420.0,2770,4400,7700,14800,21500,30500.0
01554000,07-27,2340.0,2720,4510,7640,14200,20700,26700.0
01554000,07-28,2470.0,2850,4560,7700,13600,19300,30900.0
01554000,07-29,2510.0,2880,4310,7220,12600,21800,28000.0
01554000,07-30,2520.0,2940,4270,7590,11900,21600,30700.0
01554000,07-31,2390.0,2910,4110,7570,11900,20600,25700.0
01554000,08-01,2210.0,2830,4640,7840,12800,19800,29600.0
01554000,08-02,2370.0,2910,4290,7520,11800,20800,41400.0
01554000,08-03,2310.0,2920,4190,7160,11600,17700,45700.0
01554000,08-04,2350.0,3030,4030,6730,11000,18800,37100.0
01554000,08-05,2310.0,2920,3990,6940,11700,20200,29000.0
01554000,08-06,2230.0,2860,3940,6840,11600,17100,25900.0
01554000,08-07,2200.0,2800,4040,6960,11500,19000,25200.0
01554000,08-08,2130.0,2740,3860,6540,12200,19700,25100.0
01554000,08-09,2380.0,2700,3790,6410,11500,22300,31800.0
01554000,08-10,2560.0,2840,3680,6620,11100,21300,30100.0
01554000,08-11,2490.0,2710,3660,6320,10600,20000,29000.0
01554000,08-12,2400.0,2660,3890,5840,10300,18700,29100.0
01554000,08-13,2280.0,2780,3720,5940,11000,19200,34900.0
01554000,08-14,2680.0,2840,3620,5950,11000,18100,39800.0
01554000,08-15,2700.0,2830,3950,6020,10200,18800,40400.0
01554000,08-16,2580.0,2800,3710,5790,10600,19000,38100.0
01554000,08-17,2430.0,2690,3890,5880,10000,18400,34300.0
01554000,08-18,2350.0,2750,3680,6270,9620,17200,30700.0
01554000,08-19,2320.0,2710,3550,5680,9570,21500,47000.0
01554000,08-20,2330.0,2690,3620,5890,10800,20600,53400.0
01554000,08-21,2300.0,2580,3570,5770,11000,23900,37300.0
01554000,08-22,2400.0,2690,3540,5280,10600,22300,30000.0
01554000,08-23,2370.0,2600,3510,5160,10400,19500,29900.0
01554000,08-24,2380.0,2570,3450,5200,9450,18500,29300.0
01554000,08-25,2310.0,2410,3350,5140,8570,16400,28700.0
01554000,08-26,2220.0,2390,3300,5340,8300,13800,25500.0
01554000,08-27,2180.0,2390,3520,5100,8770,13600,23800.0
01554000,08-28,2120.0,2350,3460,5120,8590,14400,20100.0
01554000,08-29,2060.0,2470,3310,5160,8610,16600,20700.0
01554000,08-30,2020.0,2460,3490,5020,8640,18200,29900.0
01554000,08-31,1990.0,2500,3420,5260,8430,17900,32900.0
01554000,09-01,1980.0,2450,3590,5250,9330,21100,28500.0
01554000,09-02,1900.0,2240,3590,5460,10200,20900,29500.0
01554000,09-03,1890.0,2320,3550,5210,10900,21100,33800.0
01554000,09-04,1890.0,2360,3460,5030,9970,18500,37700.0
01554000,09-05,1900.0,2540,3490,4970,10400,18600,37000.0
01554000,09-06,2000.0,2490,3340,4990,9660,16700,30600.0
01554000,09-07,2090.0,2670,3380,5190,8630,22400,32700.0
01554000,09-08,1980.0,2550,3490,5450,8230,14700,30500.0
01554000,09-09,1930.0,2590,3290,4730,8520,16600,25500.0
01554000,09-10,2050.0,2500,3080,5060,8330,21300,26300.0
01554000,09-11,2190.0,2500,3120,4990,8650,16600,27500.0
01554000,09-12,2060.0,2440,3070,4690,8350,18100,23900.0
01554000,09-13,2110.0,2460,3010,4880,8950,17000,42800.0
01554000,09-14,2200.0,2440,2960,4810,8510,19400,48600.0
01554000,09-15,2120.0,2470,2910,4820,8690,21100,39800.0
01554000,09-16,2210.0,2400,3140,4670,7870,22400,32000.0
01554000,09-17,2200.0,2480,2890,4970,9810,24700,29300.0
01554000,09-18,2160.0,2480,2900,4990,10000,19800,34800.0
01554000,09-19,2190.0,2420,2960,5250,9780,22600,37900.0
01554000,09-20,2170.0,2380,2930,5300,10300,22000,45200.0
01554000,09-21,2110.0,2310,3000,5060,10900,23500,48700.0
01554000,09-22,2050.0,2310,3060,4830,11700,22600,45000.0
01554000,09-23,2050.0,2300,2930,4810,11200,26500,42200.0
01554000,09-24,2000.0,2230,3140,4910,11500,27400,64800.0
01554000,09-25,1940.0,2260,3340,4980,12400,28000,58400.0
01554000,09-26,1940.0,2260,3310,5040,12700,29700,61100.0
01554000,09-27,1900.0,2220,3160,5300,12600,28000,51300.0
01554000,09-28,1860.0,2290,3000,5660,12600,33500,69300.0
01554000,09-29,1930.0,2310,3210,6020,12900,33800,74000.0
01554000,09-30,2060.0,2520,3270,6290,13900,32700,64400.0
01554000,10-01,2200.0,2510,3680,6290,14200,28000,52900.0
01554000,10-02,2090.0,2650,3570,6320,15100,24500,52600.0
01554000,10-03,2050.0,2620,3770,6200,13200,24100,54500.0
01554000,10-04,2060.0,2640,3720,6240,13000,28300,56600.0
01554000,10-05,2030.0,2690,3670,6000,13100,28100,51200.0
01554000,10-06,2200.0,2630,3670,5230,12300,29400,49300.0
01554000,10-07,2210.0,2540,3610,5290,12400,29000,47800.0
01554000,10-08,2240.0,2700,3630,6260,12900,25500,44800.0
01554000,10-09,2280.0,2700,3720,7100,12700,23500,39500.0
01554000,10-10,2280.0,2730,3810,6820,15000,27900,40400.0
01554000,10-11,2320.0,2820,3790,6590,14100,29400,43300.0
01554000,10-12,2310.0,2900,3780,6840,14100,26800,47500.0
01554000,10-13,2320.0,3000,3820,6570,12800,27800,46600.0
01554000,10-14,2310.0,2950,3730,6680,12800,31400,37600.0
01554000,10-15,2370.0,2870,3540,6400,12500,25100,50200.0
01554000,10-16,2560.0,2780,3410,6410,12700,27700,48400.0
01554000,10-17,2430.0,2700,3940,6320,14700,26800,47600.0
01554000,10-18,2360.0,2720,3990,6260,14800,33100,45400.0
01554000,10-19,2260.0,2680,4270,6710,16200,33300,54500.0
01554000,10-20,2260.0,2680,4280,7000,17200,32000,74500.0
01554000,10-21,2240.0,2580,4310,7500,18600,47400,66300.0
01554000,10-22,2350.0,2780,4290,8000,17500,53900,88300.0
01554000,10-23,2330.0,2800,4350,7600,16900,50900,88300.0
01554000,10-24,2340.0,2560,4320,8000,17000,47700,72900.0
01554000,10-25,2340.0,2780,4320,7980,20300,46900,57300.0
01554000,10-26,2270.0,3120,4370,8340,19600,42600,55100.0
01554000,10-27,2240.0,2950,4430,8490,23200,45400,53200.0
01554000,10-28,2270.0,2990,4510,8850,23100,41000,62700.0
01554000,10-29,2320.0,3100,4510,9120,25200,58400,69000.0
01554000,10-30,2370.0,3100,5330,10400,26900,55700,90600.0
01554000,10-31,2390.0,3000,5690,10300,26600,64900,85000.0
01554000,11-01,2650.0,3030,5970,12500,24900,63800,73600.0
01554000,11-02,2630.0,3200,5670,12300,23000,51500,67600.0
01554000,11-03,2350.0,3270,6090,11700,25800,49900,57100.0
01554000,11-04,2570.0,3150,6270,13400,26600,44900,63900.0
01554000,11-05,2760.0,3520,6360,12600,27300,41100,55200.0
01554000,11-06,2930.0,3480,6600,12700,25600,39800,52200.0
01554000,11-07,2880.0,3490,6780,14600,23300,40300,54900.0
01554000,11-08,3100.0,3480,8060,14300,23400,37200,46600.0
01554000,11-09,3100.0,3530,7920,15400,24800,37500,68300.0
01554000,11-10,3050.0,4050,7990,15400,26700,42800,86000.0
01554000,11-11,3150.0,4550,8030,15300,25200,47800,81700.0
01554000,11-12,3310.0,4540,7920,15100,25400,41200,68800.0
01554000,11-13,3420.0,4400,8250,15900,29200,47900,68100.0
01554000,11-14,3530.0,4540,7860,15100,26100,56800,74700.0
01554000,11-15,3730.0,5490,8830,15600,26300,59400,69200.0
01554000,11-16,3880.0,5380,8740,15100,26900,53800,58500.0
01554000,11-17,4010.0,5060,8710,16700,29500,49200,79900.0
01554000,11-18,4040.0,5490,8370,16400,36000,52000,72100.0
01554000,11-19,4010.0,5700,8620,16500,33500,52500,74400.0
01554000,11-20,3920.0,5700,9390,16200,30000,54900,70400.0
01554000,11-21,3910.0,5830,9120,16600,31000,47000,66600.0
01554000,11-22,3880.0,5690,10200,18800,32300,46600,67800.0
01554000,11-23,3890.0,5790,9770,19800,33300,44400,60500.0
01554000,11-24,4000.0,6190,9930,19800,32200,46800,61000.0
01554000,11-25,4320.0,6630,10700,20200,31000,46000,62400.0
01554000,11-26,4610.0,6680,10600,19600,29700,50600,66300.0
01554000,11-27,4620.0,7360,13100,20300,28400,46700,77600.0
01554000,11-28,4800.0,7700,12700,20900,33900,54100,97900.0
01554000,11-29,5140.0,8850,13400,21300,37900,76200,119000.0
01554000,11-30,6270.0,9480,13400,21700,40600,84600,100000.0
01554000,12-01,6100.0,10300,13900,21600,40200,63100,96400.0
01554000,12-02,5810.0,10100,13000,21700,39300,68800,98400.0
01554000,12-03,5710.0,9850,13300,20900,35500,64200,99500.0
01554000,12-04,5810.0,8860,13400,21300,34800,69300,86900.0
01554000,12-05,5970.0,8240,14000,20600,36900,66700,94600.0
01554000,12-06,6270.0,8420,13100,21500,39400,65900,81400.0
01554000,12-07,7130.0,8660,13400,23200,41200,65200,83500.0
01554000,12-08,7380.0,8980,13300,24300,39200,57500,72900.0
01554000,12-09,7590.0,8500,12800,22900,39900,58800,73200.0
01554000,12-10,7300.0,8340,13000,23500,34800,57200,85500.0
01554000,12-11,6830.0,7990,14700,22600,38200,57500,91600.0
01554000,12-12,6050.0,7900,14700,24100,43900,74300,91200.0
01554000,12-13,5270.0,8140,14100,24300,43400,71200,86900.0
01554000,12-14,5830.0,8420,13300,25100,44900,69700,115000.0
01554000,12-15,7150.0,8300,14000,23300,43500,63000,84900.0
01554000,12-16,6100.0,7710,13500,24100,40500,60000,87300.0
01554000,12-17,5880.0,7680,13600,24700,40500,53500,79100.0
01554000,12-18,6170.0,7950,13000,24900,41000,58300,78300.0
01554000,12-19,6550.0,7960,12800,26000,38800,54200,81800.0
01554000,12-20,6700.0,7480,13700,24600,36400,56900,75000.0
01554000,12-21,6200.0,8000,13300,23900,37600,58200,81400.0
01554000,12-22,5370.0,7800,13600,23400,37100,65700,96600.0
01554000,12-23,5350.0,7000,13100,24200,35600,67700,94600.0
01554000,12-24,6000.0,8600,13300,23400,35500,77600,87600.0
01554000,12-25,6100.0,9600,13600,23700,40100,85000,99100.0
01554000,12-26,6650.0,9600,14300,21800,42000,75400,95100.0
01554000,12-27,7500.0,8720,13200,22000,44800,76700,80400.0
01554000,12-28,7830.0,8700,13100,22700,41600,60700,76700.0
01554000,12-29,7750.0,8400,13000,22900,41700,57300,69200.0
01554000,12-30,7650.0,8200,12800,24800,44300,60500,81800.0
01554000,12-31,6620.0,7600,13000,24900,43400,68300,103000.0
01555000,01-01,69.0,87,161,330,620,887,1260.0
01555000,01-02,69.0,98,185,349,633,1000,1380.0
01555000,01-03,76.0,109,195,350,636,1100,1310.0
01555000,01-04,98.0,112,185,390,605,1100,1390.0
01555000,01-05,82.0,109,199,390,579,1020,1250.0
01555000,01-06,86.0,114,190,372,556,925,1300.0
01555000,01-07,85.0,122,190,363,557,892,1280.0
01555000,01-08,87.0,129,180,359,564,1020,1280.0
01555000,01-09,99.0,120,190,340,555,1080,1250.0
01555000,01-10,97.0,128,203,330,568,1020,1550.0
01555000,01-11,90.0,117,200,333,528,899,1430.0
01555000,01-12,82.0,118,200,335,539,864,1340.0
01555000,01-13,89.0,128,199,330,586,942,1270.0
01555000,01-14,94.0,129,189,340,587,887,1140.0
01555000,01-15,99.0,128,177,347,582,837,1040.0
01555000,01-16,104.0,124,170,346,604,859,1150.0
01555000,01-17,99.0,128,170,330,555,768,1180.0
01555000,01-18,90.0,122,168,300,537,856,1020.0
01555000,01-19,83.0,114,165,320,517,909,1090.0
01555000,01-20,80.0,118,165,320,519,903,1370.0
01555000,01-21,85.0,109,164,336,507,956,1160.0
01555000,01-22,87.0,105,168,329,523,851,1740.0
01555000,01-23,85.0,104,165,330,548,924,1470.0
01555000,01-24,85.0,109,200,330,571,1180,1950.0
01555000,01-25,80.0,105,196,320,587,1570,2170.0
01555000,01-26,77.0,105,184,310,587,1280,2050.0
01555000,01-27,78.0,100,187,313,589,1180,2030.0
01555000,01-28,83.0,106,198,310,649,1270,1810.0
01555000,01-29,79.0,106,186,300,659,1180,1620.0
01555000,01-30,89.0,111,201,322,640,1090,1370.0
01555000,01-31,81.0,117,205,334,619,1060,1500.0
01555000,02-01,82.0,109,206,310,570,929,1160.0
01555000,02-02,84.0,114,222,350,600,932,1170.0
01555000,02-03,81.0,121,228,338,595,1000,1620.0
01555000,02-04,83.0,113,217,350,585,1230,1680.0
01555000,02-05,74.0,109,215,350,611,1010,1650.0
01555000,02-06,77.0,117,200,349,531,899,1260.0
01555000,02-07,83.0,119,207,350,645,1020,1230.0
01555000,02-08,83.0,120,207,350,590,934,1140.0
01555000,02-09,82.0,120,200,332,563,760,903.0
01555000,02-10,83.0,108,190,340,570,781,901.0
01555000,02-11,90.0,122,196,350,550,759,890.0
01555000,02-12,99.0,126,218,360,597,761,873.0
01555000,02-13,96.0,128,201,360,579,802,1000.0
01555000,02-14,115.0,158,228,350,552,785,1290.0
01555000,02-15,129.0,140,221,350,589,885,1470.0
01555000,02-16,120.0,160,230,350,568,948,1290.0
01555000,02-17,149.0,168,250,345,548,885,1490.0
01555000,02-18,149.0,187,265,358,569,984,2060.0
01555000,02-19,150.0,170,260,340,621,1160,1720.0
01555000,02-20,149.0,176,260,341,664,1120,1690.0
01555000,02-21,150.0,178,250,360,656,1450,1920.0
01555000,02-22,150.0,180,250,350,687,1500,1820.0
01555000,02-23,162.0,184,249,389,744,1360,1940.0
01555000,02-24,163.0,184,258,415,824,1450,1970.0
01555000,02-25,166.0,180,273,400,875,1300,2710.0
01555000,02-26,156.0,188,259,439,830,1620,2600.0
01555000,02-27,149.0,196,260,427,808,1480,2230.0
01555000,02-28,148.0,196,260,422,790,1630,1970.0
01555000,02-29,114.0,206,323,483,905,1560,1710.0
01555000,03-01,142.0,200,281,470,820,1540,1900.0
01555000,03-02,145.0,184,288,470,941,1430,1980.0
01555000,03-03,150.0,196,284,478,880,1370,1890.0
01555000,03-04,167.0,236,320,555,889,1550,2020.0
01555000,03-05,179.0,233,344,555,868,1600,2580.0
01555000,03-06,195.0,232,353,575,951,1810,2530.0
01555000,03-07,208.0,232,361,532,969,1510,2420.0
