SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01417000,07-23,18.0,20.0,72.0,115,148.0,399.0,674.0
01417000,07-24,18.0,20.0,70.0,110,148.0,338.0,616.0
01417000,07-25,19.0,20.0,70.0,102,147.0,395.0,555.0
01417000,07-26,18.0,20.0,74.0,112,155.0,327.0,547.0
01417000,07-27,19.0,20.0,76.0,112,159.0,409.0,620.0
01417000,07-28,19.0,20.0,66.0,112,147.0,474.0,646.0
01417000,07-29,19.0,20.0,72.0,114,151.0,506.0,630.0
01417000,07-30,19.0,21.0,67.0,101,146.0,489.0,689.0
01417000,07-31,18.0,19.0,67.0,107,143.0,393.0,720.0
01417000,08-01,19.0,19.0,67.0,105,144.0,311.0,720.0
01417000,08-02,19.0,19.0,67.0,106,143.0,311.0,694.0
01417000,08-03,19.0,19.0,67.0,110,143.0,311.0,677.0
01417000,08-04,19.0,19.0,68.0,109,143.0,433.0,664.0
01417000,08-05,19.0,19.0,70.0,102,142.0,519.0,713.0
01417000,08-06,19.0,19.0,69.0,103,144.0,585.0,713.0
01417000,08-07,19.0,19.0,67.0,99,144.0,672.0,713.0
01417000,08-08,19.0,19.0,67.0,95,144.0,604.0,713.0
01417000,08-09,19.0,19.0,65.0,92,144.0,627.0,720.0
01417000,08-10,19.0,19.0,67.0,98,142.0,633.0,720.0
01417000,08-11,19.0,19.0,70.0,114,149.0,524.0,709.0
01417000,08-12,19.0,19.0,70.0,121,155.0,536.0,692.0
01417000,08-13,19.0,19.0,67.0,111,150.0,605.0,730.0
01417000,08-14,19.0,19.0,67.0,101,150.0,643.0,723.0
01417000,08-15,19.0,20.0,70.0,108,149.0,697.0,728.0
01417000,08-16,19.0,20.0,74.0,113,155.0,685.0,729.0
01417000,08-17,18.0,19.0,74.0,112,174.0,625.0,722.0
01417000,08-18,19.0,20.0,74.0,119,180.0,682.0,750.0
01417000,08-19,19.0,20.0,70.0,97,182.0,696.0,757.0
01417000,08-20,19.0,19.0,72.0,104,152.0,698.0,757.0
01417000,08-21,19.0,19.0,72.0,99,153.0,698.0,831.0
01417000,08-22,19.0,19.0,68.0,95,187.0,696.0,724.0
01417000,08-23,19.0,19.0,69.0,90,187.0,683.0,713.0
01417000,08-24,19.0,20.0,69.0,104,235.0,696.0,742.0
01417000,08-25,18.0,19.0,70.0,102,268.0,687.0,726.0
01417000,08-26,18.0,19.0,70.0,122,261.0,684.0,713.0
01417000,08-27,19.0,20.0,70.0,104,263.0,597.0,691.0
01417000,08-28,18.0,19.0,67.0,95,263.0,654.0,705.0
01417000,08-29,18.0,19.0,67.0,104,261.0,652.0,705.0
01417000,08-30,18.0,19.0,67.0,104,265.0,650.0,691.0
01417000,08-31,18.0,19.0,67.0,119,297.0,667.0,691.0
01417000,09-01,18.0,19.0,69.0,120,273.0,653.0,698.0
01417000,09-02,19.0,19.0,67.0,129,305.0,632.0,707.0
01417000,09-03,19.0,19.0,67.0,129,298.0,657.0,726.0
01417000,09-04,19.0,19.0,65.0,103,298.0,657.0,710.0
01417000,09-05,19.0,20.0,65.0,126,304.0,648.0,709.0
01417000,09-06,19.0,22.0,67.0,127,298.0,635.0,701.0
01417000,09-07,19.0,32.0,67.0,127,322.0,674.0,712.0
01417000,09-08,19.0,31.0,68.0,128,427.0,694.0,721.0
01417000,09-09,19.0,24.0,68.0,128,353.0,694.0,719.0
01417000,09-10,19.0,20.0,67.0,129,358.0,674.0,712.0
01417000,09-11,18.0,21.0,67.0,128,285.0,680.0,711.0
01417000,09-12,19.0,22.0,66.0,102,267.0,680.0,711.0
01417000,09-13,19.0,23.0,65.0,97,267.0,683.0,708.0
01417000,09-14,19.0,23.0,67.0,116,260.0,641.0,688.0
01417000,09-15,19.0,20.0,67.0,116,292.0,671.0,694.0
01417000,09-16,19.0,19.0,67.0,95,294.0,677.0,705.0
01417000,09-17,18.0,19.0,66.0,85,267.0,661.0,682.0
01417000,09-18,19.0,19.0,63.0,88,267.0,661.0,689.0
01417000,09-19,19.0,19.0,65.0,85,286.0,665.0,689.0
01417000,09-20,19.0,19.0,67.0,85,188.0,647.0,690.0
01417000,09-21,19.0,19.0,65.0,82,187.0,650.0,690.0
01417000,09-22,18.0,19.0,67.0,93,192.0,654.0,708.0
01417000,09-23,18.0,19.0,65.0,92,200.0,650.0,696.0
01417000,09-24,18.0,19.0,65.0,86,197.0,654.0,706.0
01417000,09-25,18.0,20.0,66.0,95,253.0,652.0,707.0
01417000,09-26,18.0,19.0,66.0,95,286.0,643.0,709.0
01417000,09-27,18.0,20.0,65.0,96,269.0,674.0,710.0
01417000,09-28,18.0,19.0,66.0,98,196.0,652.0,715.0
01417000,09-29,19.0,19.0,66.0,98,192.0,681.0,728.0
01417000,09-30,19.0,19.0,65.0,95,201.0,678.0,911.0
01417000,10-01,18.0,19.0,64.0,88,206.0,668.0,1050.0
01417000,10-02,19.0,19.0,48.0,79,231.0,665.0,985.0
01417000,10-03,18.0,19.0,48.0,79,208.0,665.0,915.0
01417000,10-04,18.0,19.0,47.0,79,200.0,688.0,894.0
01417000,10-05,18.0,19.0,47.0,80,268.0,674.0,886.0
01417000,10-06,18.0,19.0,47.0,80,238.0,674.0,925.0
01417000,10-07,18.0,19.0,45.0,76,269.0,674.0,782.0
01417000,10-08,17.0,19.0,45.0,76,189.0,563.0,704.0
01417000,10-09,18.0,19.0,45.0,79,222.0,475.0,704.0
01417000,10-10,19.0,19.0,47.0,78,278.0,533.0,700.0
01417000,10-11,19.0,19.0,46.0,78,251.0,563.0,704.0
01417000,10-12,19.0,19.0,45.0,76,159.0,558.0,705.0
01417000,10-13,18.0,19.0,44.0,74,159.0,615.0,709.0
01417000,10-14,19.0,19.0,45.0,74,198.0,597.0,709.0
01417000,10-15,18.0,19.0,44.0,76,191.0,600.0,709.0
01417000,10-16,18.0,19.0,43.0,75,224.0,635.0,713.0
01417000,10-17,18.0,19.0,43.0,74,297.0,657.0,690.0
01417000,10-18,19.0,19.0,44.0,79,295.0,657.0,694.0
01417000,10-19,19.0,19.0,45.0,78,284.0,641.0,701.0
01417000,10-20,19.0,19.0,45.0,76,328.0,629.0,694.0
01417000,10-21,18.0,20.0,46.0,75,313.0,653.0,708.0
01417000,10-22,18.0,20.0,49.0,82,262.0,648.0,708.0
01417000,10-23,19.0,20.0,47.0,74,267.0,608.0,711.0
01417000,10-24,19.0,20.0,44.0,72,288.0,610.0,714.0
01417000,10-25,18.0,19.0,43.0,73,248.0,593.0,705.0
01417000,10-26,18.0,20.0,43.0,72,174.0,585.0,685.0
01417000,10-27,18.0,19.0,43.0,76,191.0,646.0,705.0
01417000,10-28,18.0,19.0,43.0,75,172.0,652.0,718.0
01417000,10-29,18.0,19.0,43.0,76,225.0,664.0,702.0
01417000,10-30,18.0,19.0,43.0,71,336.0,689.0,709.0
01417000,10-31,17.0,19.0,43.0,75,307.0,696.0,709.0
01417000,11-01,12.0,13.0,41.0,71,331.0,641.0,709.0
01417000,11-02,7.0,7.5,27.0,73,252.0,679.0,709.0
01417000,11-03,6.9,7.2,20.0,70,280.0,675.0,709.0
01417000,11-04,6.9,7.4,20.0,70,257.0,679.0,709.0
01417000,11-05,6.9,7.5,20.0,70,282.0,679.0,709.0
01417000,11-06,6.9,7.2,19.0,60,297.0,678.0,704.0
01417000,11-07,6.9,7.5,17.0,58,278.0,626.0,694.0
01417000,11-08,6.9,7.5,16.0,58,147.0,629.0,694.0
01417000,11-09,6.9,7.3,11.0,65,244.0,622.0,694.0
01417000,11-10,6.7,7.1,12.0,66,294.0,663.0,802.0
01417000,11-11,6.8,7.4,15.0,60,324.0,666.0,950.0
01417000,11-12,6.9,7.3,12.0,60,371.0,658.0,888.0
01417000,11-13,6.9,7.2,12.0,60,330.0,666.0,894.0
01417000,11-14,6.8,7.6,19.0,61,298.0,637.0,976.0
01417000,11-15,7.0,7.6,19.0,66,234.0,632.0,843.0
01417000,11-16,7.1,7.5,20.0,66,256.0,614.0,719.0
01417000,11-17,6.9,7.3,19.0,60,189.0,577.0,694.0
01417000,11-18,6.7,7.4,19.0,61,184.0,552.0,694.0
01417000,11-19,6.9,7.5,15.0,66,237.0,488.0,694.0
01417000,11-20,7.0,7.5,12.0,66,172.0,569.0,699.0
01417000,11-21,6.9,7.4,9.0,58,157.0,596.0,697.0
01417000,11-22,6.7,7.1,8.7,56,144.0,549.0,698.0
01417000,11-23,6.8,7.3,8.6,57,122.0,532.0,699.0
01417000,11-24,6.8,7.1,8.7,57,104.0,528.0,700.0
01417000,11-25,6.6,7.0,8.6,56,102.0,525.0,702.0
01417000,11-26,6.6,6.9,8.5,56,102.0,457.0,708.0
01417000,11-27,6.5,6.7,8.4,56,103.0,496.0,786.0
01417000,11-28,6.6,7.1,8.8,55,102.0,471.0,694.0
01417000,11-29,6.5,7.1,8.6,53,98.0,365.0,692.0
01417000,11-30,6.6,7.1,8.6,50,96.0,373.0,693.0
01417000,12-01,6.6,6.9,8.4,50,98.0,440.0,966.0
01417000,12-02,6.5,6.9,8.4,50,96.0,581.0,1430.0
01417000,12-03,6.5,7.0,8.6,50,102.0,654.0,1400.0
01417000,12-04,6.6,7.0,8.8,49,101.0,564.0,1400.0
01417000,12-05,6.8,7.1,8.9,50,105.0,435.0,1260.0
01417000,12-06,6.7,7.1,8.6,52,103.0,331.0,1010.0
01417000,12-07,6.8,7.1,8.9,51,101.0,297.0,789.0
01417000,12-08,6.6,7.0,8.8,48,93.0,325.0,725.0
01417000,12-09,6.9,7.1,8.8,49,95.0,304.0,807.0
01417000,12-10,6.9,7.1,8.5,49,96.0,266.0,885.0
01417000,12-11,6.9,7.1,8.4,48,96.0,315.0,812.0
01417000,12-12,6.8,7.1,8.6,48,95.0,266.0,990.0
01417000,12-13,6.9,7.1,8.5,48,93.0,266.0,1070.0
01417000,12-14,6.9,7.2,8.5,48,98.0,458.0,1130.0
01417000,12-15,6.8,7.1,8.2,48,96.0,714.0,1300.0
01417000,12-16,6.8,7.1,8.5,47,88.0,713.0,1010.0
01417000,12-17,6.8,7.1,8.6,50,87.0,702.0,1080.0
01417000,12-18,6.6,7.1,8.5,49,84.0,700.0,1110.0
01417000,12-19,6.7,7.0,8.6,49,96.0,715.0,1250.0
01417000,12-20,6.7,7.1,8.8,49,115.0,716.0,1060.0
01417000,12-21,6.8,7.1,8.6,50,131.0,661.0,920.0
01417000,12-22,6.8,7.1,8.8,50,140.0,661.0,862.0
01417000,12-23,6.8,7.1,8.6,50,140.0,665.0,830.0
01417000,12-24,6.9,7.3,8.6,49,123.0,680.0,1290.0
01417000,12-25,6.9,7.2,8.4,51,140.0,680.0,1330.0
01417000,12-26,6.9,7.1,8.6,52,117.0,706.0,1190.0
01417000,12-27,6.8,7.1,8.5,50,139.0,680.0,1070.0
01417000,12-28,6.8,7.2,8.5,51,138.0,680.0,913.0
01417000,12-29,6.6,7.1,8.4,50,134.0,680.0,966.0
01417000,12-30,6.8,7.2,8.5,50,134.0,680.0,1150.0
01417000,12-31,6.5,7.1,8.4,49,142.0,680.0,997.0
01417500,01-01,48.0,72.0,128.0,214,473.0,959.0,1390.0
01417500,01-02,52.0,70.0,119.0,204,530.0,974.0,1300.0
01417500,01-03,56.0,68.0,113.0,183,458.0,933.0,1100.0
01417500,01-04,55.0,66.0,118.0,223,423.0,887.0,963.0
01417500,01-05,50.0,62.0,114.0,214,488.0,850.0,925.0
01417500,01-06,47.0,66.0,112.0,209,458.0,871.0,1040.0
01417500,01-07,43.0,61.0,110.0,202,461.0,929.0,1040.0
01417500,01-08,43.0,75.0,112.0,185,445.0,885.0,1110.0
01417500,01-09,42.0,74.0,110.0,185,422.0,940.0,1640.0
01417500,01-10,40.0,73.0,110.0,190,442.0,952.0,1590.0
01417500,01-11,43.0,68.0,110.0,186,427.0,882.0,1420.0
01417500,01-12,53.0,65.0,112.0,181,406.0,945.0,1800.0
01417500,01-13,59.0,71.0,108.0,183,528.0,930.0,1530.0
01417500,01-14,60.0,69.0,99.0,170,504.0,1030.0,1320.0
01417500,01-15,60.0,64.0,93.0,176,490.0,1030.0,1280.0
01417500,01-16,54.0,63.0,90.0,164,465.0,876.0,1450.0
01417500,01-17,53.0,62.0,88.0,150,432.0,937.0,1470.0
01417500,01-18,48.0,57.0,85.0,155,391.0,898.0,1650.0
01417500,01-19,43.0,55.0,89.0,183,374.0,966.0,1760.0
01417500,01-20,48.0,56.0,94.0,159,403.0,867.0,1550.0
01417500,01-21,50.0,58.0,97.0,166,443.0,826.0,1250.0
01417500,01-22,56.0,71.0,99.0,176,442.0,816.0,1070.0
01417500,01-23,56.0,70.0,106.0,173,509.0,793.0,950.0
01417500,01-24,55.0,72.0,109.0,165,502.0,817.0,1620.0
01417500,01-25,52.0,71.0,117.0,191,512.0,987.0,1620.0
01417500,01-26,53.0,77.0,112.0,196,544.0,1190.0,1790.0
01417500,01-27,69.0,77.0,104.0,229,531.0,1140.0,1540.0
01417500,01-28,63.0,75.0,110.0,198,479.0,1150.0,2030.0
01417500,01-29,58.0,72.0,110.0,175,462.0,950.0,1480.0
01417500,01-30,53.0,78.0,106.0,170,451.0,948.0,1160.0
01417500,01-31,57.0,82.0,104.0,160,450.0,882.0,1170.0
01417500,02-01,60.0,82.0,105.0,163,433.0,845.0,997.0
01417500,02-02,63.0,82.0,102.0,171,489.0,871.0,999.0
01417500,02-03,61.0,75.0,103.0,166,526.0,871.0,971.0
01417500,02-04,59.0,71.0,105.0,162,528.0,892.0,1000.0
01417500,02-05,58.0,72.0,100.0,160,407.0,858.0,887.0
01417500,02-06,55.0,78.0,102.0,170,376.0,806.0,925.0
