SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01610000,04-03,1810,2230,3230,4710,7900,11900,17300
01610000,04-04,1740,2210,3370,4730,7710,10800,17400
01610000,04-05,1950,2170,3150,4380,7750,14300,19800
01610000,04-06,1940,2140,3030,4300,6790,12300,24300
01610000,04-07,1920,2330,2920,4500,7260,13200,18000
01610000,04-08,1890,2320,2810,4270,6990,12600,16700
01610000,04-09,1970,2310,2890,4220,6870,12600,16700
01610000,04-10,1880,2210,2790,4690,7420,12100,18500
01610000,04-11,1780,2060,2690,4520,7040,11700,17900
01610000,04-12,1840,2000,2620,4400,6950,10800,15000
01610000,04-13,1810,2010,2560,4150,8100,15100,18800
01610000,04-14,1750,2020,2610,4140,7880,15700,19800
01610000,04-15,1660,1890,2580,4080,7730,13900,16500
01610000,04-16,1700,1840,2600,4180,8820,13500,19500
01610000,04-17,1670,1850,2740,3900,7680,16000,32600
01610000,04-18,1590,1760,2660,4410,6890,15300,23400
01610000,04-19,1570,1720,2500,4120,6340,10900,16000
01610000,04-20,1490,1710,2380,3960,6040,11500,22900
01610000,04-21,1420,1650,2250,3920,5530,13200,19600
01610000,04-22,1400,1610,2140,3730,5930,12900,14800
01610000,04-23,1410,1590,2050,3420,5790,11500,15900
01610000,04-24,1350,1750,2100,3400,5740,10500,13700
01610000,04-25,1380,1760,2140,3600,6280,10400,12500
01610000,04-26,1430,1690,2230,3480,6570,10200,15000
01610000,04-27,1400,1570,2250,3360,6480,11400,13500
01610000,04-28,1370,1540,2160,3580,6520,11600,15100
01610000,04-29,1320,1630,2190,3390,6320,11700,23100
01610000,04-30,1370,1600,2150,3280,5930,12700,16100
01610000,05-01,1360,1640,2060,3320,5610,10500,17400
01610000,05-02,1350,1570,2190,3500,5600,8950,12700
01610000,05-03,1300,1570,2290,3760,5940,8740,12400
01610000,05-04,1240,1370,2180,3740,6260,9370,13900
01610000,05-05,1230,1440,2100,3570,7230,10700,12300
01610000,05-06,1160,1530,2070,4070,7240,14900,19900
01610000,05-07,1140,1550,2150,4350,7640,13600,23900
01610000,05-08,1080,1700,2280,4180,7700,15700,24600
01610000,05-09,1070,1550,2190,3650,7340,15300,20000
01610000,05-10,1070,1550,1970,3350,7120,11900,18200
01610000,05-11,1040,1470,1970,3280,6490,10900,13900
01610000,05-12,1090,1430,2000,3090,6650,10500,16000
01610000,05-13,1200,1430,1930,3060,6310,10100,13700
01610000,05-14,1170,1410,1960,3300,5980,9380,16200
01610000,05-15,1030,1480,2070,3710,5790,10300,13100
01610000,05-16,982,1390,2100,3710,5830,12300,16800
01610000,05-17,1100,1380,1960,3600,6110,14800,20600
01610000,05-18,1130,1460,1850,3420,5750,12300,20300
01610000,05-19,1190,1470,2050,3250,5210,11300,15300
01610000,05-20,1380,1510,2140,3050,5050,9610,11400
01610000,05-21,1340,1450,2230,2990,5500,8640,15700
01610000,05-22,1290,1410,2010,2780,5940,8070,14300
01610000,05-23,1210,1340,2010,2680,5280,8910,13700
01610000,05-24,1130,1400,2010,2720,4830,8900,12600
01610000,05-25,1060,1520,1950,2710,4890,8320,10300
01610000,05-26,1070,1380,1850,2680,4300,7350,10100
01610000,05-27,1020,1300,1740,2540,4410,7170,9680
01610000,05-28,962,1180,1640,2610,4290,8470,13900
01610000,05-29,880,1230,1750,2510,4650,11100,17000
01610000,05-30,821,1110,1710,2550,4280,8670,14900
01610000,05-31,782,1060,1590,2550,4180,7690,14200
01610000,06-01,751,986,1460,2340,4030,9260,11900
01610000,06-02,767,913,1480,2420,3820,7490,10900
01610000,06-03,836,936,1400,2270,3930,8440,12900
01610000,06-04,825,987,1540,2180,3870,7600,13500
01610000,06-05,816,917,1500,2110,4400,8170,12700
01610000,06-06,728,858,1440,2180,4050,7680,11100
01610000,06-07,713,816,1330,2060,3580,6260,9200
01610000,06-08,705,860,1290,2120,3190,5470,8050
01610000,06-09,673,870,1230,1930,3210,4920,6860
01610000,06-10,637,832,1180,1800,3030,5150,6720
01610000,06-11,625,783,1120,1820,2760,7830,10000
01610000,06-12,620,762,1150,1680,2720,6860,10600
01610000,06-13,611,772,1060,1610,2770,6800,12800
01610000,06-14,581,751,1050,1590,2610,5540,8670
01610000,06-15,588,717,1020,1650,2570,4800,7820
01610000,06-16,577,795,1040,1550,2450,3900,7500
01610000,06-17,585,775,1020,1570,2540,3950,7060
01610000,06-18,613,814,1030,1580,2540,4250,8460
01610000,06-19,592,765,985,1500,2380,4770,7840
01610000,06-20,571,765,973,1630,2550,5090,9740
01610000,06-21,568,730,954,1560,2730,6060,9200
01610000,06-22,522,686,918,1470,2430,5180,8970
01610000,06-23,525,656,922,1410,2390,4120,7750
01610000,06-24,480,665,915,1360,2640,3860,8230
01610000,06-25,453,657,899,1310,2360,3330,6300
01610000,06-26,435,631,904,1250,2170,2780,5080
01610000,06-27,446,617,898,1160,1920,2950,5270
01610000,06-28,447,603,843,1150,1690,3510,5470
01610000,06-29,499,600,795,1090,1680,3680,8190
01610000,06-30,437,562,732,1030,1680,4360,7500
01610000,07-01,421,544,742,1080,1640,3730,6340
01610000,07-02,433,526,756,1100,1520,3900,5020
01610000,07-03,427,521,704,1080,1730,3020,3650
01610000,07-04,395,516,688,1110,1640,2790,4030
01610000,07-05,359,513,668,1050,1880,2910,3680
01610000,07-06,385,470,639,1020,1860,3020,3990
01610000,07-07,385,487,638,952,1810,3050,4150
01610000,07-08,372,502,634,976,1900,2680,4140
01610000,07-09,380,494,616,936,1820,3490,5470
01610000,07-10,372,488,633,1060,1770,3290,4320
01610000,07-11,368,469,631,1070,1540,3130,4260
01610000,07-12,364,472,661,996,1450,3260,3850
01610000,07-13,412,486,664,970,1450,3110,3780
01610000,07-14,394,444,677,933,1640,2860,3890
01610000,07-15,407,504,640,936,1500,2680,3470
01610000,07-16,408,462,634,873,1460,2500,3410
01610000,07-17,383,424,610,794,1510,2350,3940
01610000,07-18,369,431,583,853,1340,2230,3220
01610000,07-19,354,419,595,842,1280,1980,2960
01610000,07-20,375,422,545,827,1280,2200,3180
01610000,07-21,372,429,571,820,1350,1950,3310
01610000,07-22,383,425,595,809,1340,2200,3660
01610000,07-23,389,418,611,806,1400,2320,3530
01610000,07-24,376,428,611,834,1310,2160,3180
01610000,07-25,365,410,567,800,1370,1920,3400
01610000,07-26,357,398,524,777,1200,2190,2880
01610000,07-27,340,405,542,797,1180,1940,2320
01610000,07-28,335,409,583,788,1200,1910,3230
01610000,07-29,341,392,560,848,1340,2490,3500
01610000,07-30,338,376,552,795,1320,2770,4940
01610000,07-31,332,355,561,806,1440,3020,7250
01610000,08-01,321,382,548,826,1360,3210,5600
01610000,08-02,329,368,517,801,1360,2970,3770
01610000,08-03,344,360,510,802,1500,2340,2630
01610000,08-04,319,372,490,762,1420,2240,3260
01610000,08-05,305,379,497,713,1220,2420,4250
01610000,08-06,291,376,511,714,1360,2650,4530
01610000,08-07,304,385,525,695,1340,2180,6480
01610000,08-08,303,374,532,748,1300,2190,3840
01610000,08-09,308,379,513,724,1300,2560,3710
01610000,08-10,306,397,526,729,1240,2450,4000
01610000,08-11,295,377,537,718,1090,2630,3670
01610000,08-12,326,374,515,689,1120,1890,3960
01610000,08-13,334,354,481,718,1140,2370,4490
01610000,08-14,333,370,520,686,1100,2430,4440
01610000,08-15,333,368,479,686,1220,2080,5360
01610000,08-16,313,367,490,707,1070,2550,3980
01610000,08-17,304,371,498,692,1070,2160,4520
01610000,08-18,311,353,515,738,1200,2920,5240
01610000,08-19,307,327,507,758,1080,2610,5720
01610000,08-20,290,343,474,724,1090,2750,4480
01610000,08-21,289,337,438,741,1390,2840,3950
01610000,08-22,290,329,448,770,1210,2860,3810
01610000,08-23,280,318,440,731,1100,2470,3460
01610000,08-24,286,318,467,742,1350,2440,3220
01610000,08-25,286,318,469,705,1420,2240,3350
01610000,08-26,267,322,481,695,1280,1930,2600
01610000,08-27,264,324,475,686,1220,2160,2640
01610000,08-28,251,315,467,712,1170,1970,2410
01610000,08-29,246,308,468,730,1230,1800,2410
01610000,08-30,247,297,495,690,1210,1770,2950
01610000,08-31,247,294,500,712,1080,2000,2680
01610000,09-01,244,320,473,659,1040,2000,2970
01610000,09-02,241,345,471,651,1160,1990,2910
01610000,09-03,237,341,473,632,1110,2250,3050
01610000,09-04,237,324,453,673,1100,2020,2450
01610000,09-05,246,330,471,637,985,1740,2380
01610000,09-06,258,310,481,641,1040,1630,3130
01610000,09-07,250,297,487,631,1080,1870,5200
01610000,09-08,243,303,486,619,1110,1780,4100
01610000,09-09,245,312,460,636,1070,2310,8410
01610000,09-10,244,318,443,629,1010,1890,7300
01610000,09-11,240,292,429,614,1010,1620,4310
01610000,09-12,245,301,425,611,996,1630,3750
01610000,09-13,252,321,451,611,971,2080,4610
01610000,09-14,271,318,431,600,943,2110,4040
01610000,09-15,281,332,430,620,906,1910,4340
01610000,09-16,272,336,418,591,911,2150,3120
01610000,09-17,266,333,415,600,887,2030,2750
01610000,09-18,257,322,442,577,875,1940,9860
01610000,09-19,259,315,438,578,956,1750,11500
01610000,09-20,254,311,433,580,1090,1920,7630
01610000,09-21,262,301,443,584,976,2380,5640
01610000,09-22,267,307,435,591,901,3250,5550
01610000,09-23,266,298,425,578,853,3980,6470
01610000,09-24,263,314,414,580,846,3800,9990
01610000,09-25,262,307,424,582,1080,3620,7230
01610000,09-26,262,290,419,560,929,3060,5010
01610000,09-27,256,283,418,583,891,2810,4980
01610000,09-28,254,274,439,581,1000,2830,5080
01610000,09-29,252,301,453,673,1170,3160,5520
01610000,09-30,246,300,496,690,1380,2650,4420
01610000,10-01,256,328,503,696,1470,3410,4570
01610000,10-02,257,338,482,714,1340,3150,6320
01610000,10-03,261,338,464,682,1520,3420,6190
01610000,10-04,259,311,449,662,1260,3960,4960
01610000,10-05,256,309,457,649,1140,3210,4170
01610000,10-06,254,314,461,645,1120,2820,4850
01610000,10-07,265,307,477,639,1120,2270,3950
01610000,10-08,272,309,487,645,1210,2210,4720
01610000,10-09,260,299,503,659,1260,2040,5960
01610000,10-10,268,305,486,640,1240,2140,4440
01610000,10-11,270,319,482,644,1190,2220,3780
01610000,10-12,270,324,477,619,1170,2470,4050
01610000,10-13,267,331,465,609,1100,2190,4420
01610000,10-14,275,348,476,614,983,2150,4930
01610000,10-15,279,362,469,615,994,2210,5710
01610000,10-16,277,346,446,616,885,1950,4900
01610000,10-17,272,339,439,639,939,2620,3860
01610000,10-18,274,319,450,627,968,2880,4700
01610000,10-19,277,329,443,619,1100,2920,3910
01610000,10-20,275,320,461,617,897,2650,4610
01610000,10-21,283,317,447,664,1070,3340,6460
01610000,10-22,278,323,477,672,1250,3060,5460
01610000,10-23,276,346,474,650,1220,2870,5670
01610000,10-24,278,331,460,658,1180,3810,5110
01610000,10-25,276,344,459,642,1320,3270,5270
01610000,10-26,274,347,464,738,1480,3000,5950
01610000,10-27,279,363,498,728,1740,2980,4380
01610000,10-28,290,365,499,714,1560,3000,3890
01610000,10-29,293,349,499,747,1750,3090,4620
01610000,10-30,290,354,516,804,2150,3520,5780
01610000,10-31,297,377,510,804,2060,3620,5870
01610000,11-01,321,365,490,811,2070,3560,4900
01610000,11-02,332,395,512,781,2090,3300,4460
01610000,11-03,317,399,571,870,2140,3460,5010
01610000,11-04,311,404,563,878,2070,3000,5540
01610000,11-05,316,396,578,953,1910,3320,6250
01610000,11-06,321,396,531,961,1880,3420,6040
01610000,11-07,343,424,521,981,1860,4670,5990
01610000,11-08,347,441,565,1020,1840,4450,6790
01610000,11-09,359,439,568,967,1980,4220,12100
01610000,11-10,354,439,578,963,2020,3790,8950
01610000,11-11,356,434,565,962,2200,3550,8030
01610000,11-12,378,447,554,1070,2220,4740,6890
01610000,11-13,377,456,568,1040,2070,5440,7180
01610000,11-14,361,431,575,1070,2110,4680,6620
01610000,11-15,347,400,566,1130,1940,4440,7100
01610000,11-16,340,393,562,1090,1950,4020,6140
01610000,11-17,340,392,611,1060,2220,4560,8520
01610000,11-18,343,391,621,1050,1980,4240,7530
01610000,11-19,338,429,639,1040,1910,3810,7130
01610000,11-20,353,464,589,1130,2050,4880,6490
01610000,11-21,356,468,605,1110,2410,4560,9100
01610000,11-22,385,422,653,1080,2410,5090,11000
01610000,11-23,401,447,659,1130,2160,5840,9180
01610000,11-24,400,489,663,1080,2350,4820,7490
01610000,11-25,407,493,737,1160,2370,4790,7530
01610000,11-26,401,498,788,1200,2430,5530,7040
01610000,11-27,401,478,821,1250,2330,5400,9380
01610000,11-28,398,471,862,1320,2670,5610,8600
01610000,11-29,395,498,848,1530,3040,6590,8900
01610000,11-30,415,518,835,1510,3890,8080,10200
01610000,12-01,400,515,825,1410,4200,7980,10700
01610000,12-02,384,523,868,1370,4020,6720,10400
01610000,12-03,360,527,867,1660,3660,5790,9470
01610000,12-04,359,575,864,1750,3460,6120,8710
01610000,12-05,355,615,855,1940,3690,6070,10600
01610000,12-06,357,637,925,1830,3400,5970,9830
01610000,12-07,385,603,898,1850,3140,6210,10400
01610000,12-08,404,571,860,1760,2930,7730,12000
01610000,12-09,416,573,889,1770,3310,7240,13900
01610000,12-10,411,566,924,1860,3920,7020,12200
01610000,12-11,395,553,1050,1910,4190,7960,12000
01610000,12-12,382,541,1270,2000,3870,7420,11400
01610000,12-13,419,539,1270,2030,3880,7050,11800
01610000,12-14,420,599,1170,2300,3990,8140,10200
01610000,12-15,455,568,1320,2230,3980,7480,11700
01610000,12-16,537,589,1310,2290,4280,7320,9720
01610000,12-17,498,674,1210,2380,4210,6940,8620
01610000,12-18,483,651,1190,2370,4330,7190,8480
01610000,12-19,467,614,1200,2300,4560,7070,9000
01610000,12-20,452,621,1150,2230,3970,6390,8500
01610000,12-21,445,629,1200,2210,3900,5940,7640
01610000,12-22,478,648,1200,2150,3980,7210,9990
01610000,12-23,456,613,1210,2080,3900,6420,9250
01610000,12-24,433,724,1270,2120,3880,7370,9890
01610000,12-25,465,693,1250,2330,4770,7820,11700
01610000,12-26,484,618,1420,2510,5190,9630,11300
01610000,12-27,484,598,1390,2550,4800,8310,10700
01610000,12-28,484,647,1310,2400,4970,7770,9280
01610000,12-29,497,732,1390,2370,4460,6990,8720
01610000,12-30,495,694,1490,2580,4580,6240,12700
01610000,12-31,519,726,1420,2620,4460,7840,12100
01611500,01-01,80,104,160,322,687,1880,3220
01611500,01-02,92,103,184,347,718,1770,2180
01611500,01-03,86,109,192,352,712,1540,2280
01611500,01-04,86,123,198,371,730,1480,1890
01611500,01-05,87,115,200,369,812,1350,1860
01611500,01-06,91,115,200,438,753,1360,1620
01611500,01-07,81,113,199,413,684,1180,1360
01611500,01-08,78,113,191,387,681,1100,1570
01611500,01-09,77,111,182,374,660,1080,1620
01611500,01-10,79,100,183,351,658,1140,1640
01611500,01-11,86,100,190,330,642,1140,2260
01611500,01-12,80,99,186,374,678,1120,1730
01611500,01-13,82,117,189,360,685,1130,2110
01611500,01-14,85,117,193,359,666,1300,1680
01611500,01-15,85,103,197,346,621,1330,1730
01611500,01-16,88,104,188,350,606,1410,2220
01611500,01-17,85,100,171,324,584,1520,2220
01611500,01-18,85,103,177,327,617,1280,1780
01611500,01-19,87,112,188,306,593,1370,1800
01611500,01-20,87,115,178,351,668,1580,2300
01611500,01-21,90,120,179,345,762,1260,2260
01611500,01-22,92,127,194,356,696,1480,2060
01611500,01-23,87,130,193,354,657,1390,2130
01611500,01-24,87,128,190,374,753,1730,2610
01611500,01-25,92,140,199,400,800,2270,3500
01611500,01-26,102,140,192,361,780,2470,3500
01611500,01-27,109,141,198,419,743,1850,2440
01611500,01-28,105,140,191,385,915,1780,2660
01611500,01-29,99,134,179,404,813,1650,3260
01611500,01-30,98,138,183,421,869,1720,2450
01611500,01-31,102,140,192,423,773,1570,2370
01611500,02-01,103,140,194,423,684,1480,1730
01611500,02-02,103,132,184,465,818,1600,3280
01611500,02-03,102,140,195,418,895,1780,3460
01611500,02-04,106,137,222,471,911,1940,3250
01611500,02-05,104,145,234,469,900,2170,3600
01611500,02-06,104,144,230,461,903,1920,2550
01611500,02-07,95,138,244,497,933,1710,2740
01611500,02-08,103,132,261,548,996,1770,2450
01611500,02-09,118,125,265,533,940,1540,2170
01611500,02-10,120,136,264,475,833,1560,2120
01611500,02-11,125,143,259,448,774,1430,2370
01611500,02-12,121,155,301,454,725,1530,2510
01611500,02-13,115,161,289,483,838,1640,2070
01611500,02-14,122,164,263,475,870,2050,3120
01611500,02-15,125,169,275,481,980,2070,2610
01611500,02-16,122,170,292,516,877,1860,2000
01611500,02-17,120,163,286,512,862,1540,2020
01611500,02-18,121,164,292,528,1030,1540,2190
01611500,02-19,120,162,294,588,975,1930,2760
01611500,02-20,126,170,317,554,972,1930,4280
01611500,02-21,144,170,303,564,895,2240,3440
01611500,02-22,144,170,300,540,884,2350,3320
01611500,02-23,142,173,310,501,995,2270,3990
01611500,02-24,140,170,299,510,1120,3060,4090
01611500,02-25,142,170,312,481,1310,2780,4280
01611500,02-26,138,167,333,522,1340,2840,4590
01611500,02-27,130,167,338,502,1320,2630,4590
01611500,02-28,125,168,323,523,1140,2370,3550
01611500,02-29,151,203,337,440,1000,2330,4580
01611500,03-01,120,163,320,575,1170,3140,3510
01611500,03-02,144,171,295,565,1130,3020,3710
01611500,03-03,140,179,295,587,1180,2420,3420
01611500,03-04,139,195,286,637,1250,2100,3020
01611500,03-05,153,217,319,595,1470,2470,3660
01611500,03-06,180,215,328,636,1380,2960,6300
01611500,03-07,171,241,350,667,1410,3000,4490
01611500,03-08,180,225,410,679,1360,2530,3390
01611500,03-09,184,220,408,689,1370,2230,2690
01611500,03-10,195,230,372,722,1300,2100,2750
01611500,03-11,209,265,374,679,1200,2040,3080
01611500,03-12,208,258,395,698,1190,2170,3700
01611500,03-13,199,258,392,780,1230,2190,3220
01611500,03-14,196,245,451,754,1390,2940,4760
01611500,03-15,187,232,443,759,1460,2660,4350
01611500,03-16,180,233,419,777,1400,2250,3810
01611500,03-17,173,244,465,691,1310,2700,3500
01611500,03-18,166,254,448,741,1310,2460,3200
01611500,03-19,163,261,457,728,1250,2540,3360
01611500,03-20,166,268,478,787,1560,2760,4500
01611500,03-21,162,267,506,835,1530,3010,6500
01611500,03-22,175,249,475,877,1810,3180,4500
01611500,03-23,193,260,460,918,1870,3060,4300
01611500,03-24,188,263,468,894,1750,3290,4610
01611500,03-25,179,257,460,832,1560,3530,3970
01611500,03-26,183,269,504,859,1430,2570,3350
01611500,03-27,178,301,506,790,1250,2380,3820
01611500,03-28,214,323,469,771,1110,2310,4210
01611500,03-29,289,342,469,719,1090,3360,7820
01611500,03-30,278,328,441,699,1160,2580,5520
01611500,03-31,262,328,431,675,1240,2680,4060
01611500,04-01,250,318,431,658,1300,2480,3260
01611500,04-02,267,305,451,779,1430,2460,2930
01611500,04-03,252,290,473,752,1440,2380,3100
01611500,04-04,250,276,463,754,1210,2140,2980
01611500,04-05,251,288,434,761,1240,2240,3490
01611500,04-06,245,288,430,713,1220,2160,5240
01611500,04-07,239,316,406,708,1310,2440,3430
01611500,04-08,236,303,429,669,1350,2360,2720
01611500,04-09,228,294,406,672,1320,2250,3190
01611500,04-10,223,281,411,694,1410,2340,2720
01611500,04-11,223,276,407,654,1370,2180,3150
01611500,04-12,238,288,389,777,1260,2410,3140
01611500,04-13,239,277,408,719,1310,2340,4010
01611500,04-14,238,276,409,718,1360,2390,4270
01611500,04-15,232,271,401,754,1490,2450,3080
01611500,04-16,219,267,396,703,1570,2350,3770
01611500,04-17,224,263,378,653,1400,2930,5790
01611500,04-18,237,257,408,614,1230,2470,4140
01611500,04-19,240,262,427,669,1060,1910,2710
01611500,04-20,232,259,395,665,1060,1780,3770
01611500,04-21,219,258,378,626,1040,2170,3260
01611500,04-22,229,255,359,611,1080,2130,4340
01611500,04-23,231,267,346,579,1010,2780,4210
01611500,04-24,234,277,342,578,1260,2230,3010
01611500,04-25,230,275,356,551,1160,1950,2450
01611500,04-26,228,289,382,564,1130,1980,2970
01611500,04-27,233,283,344,586,1120,1790,3420
01611500,04-28,243,278,342,567,1120,1980,3410
01611500,04-29,236,270,329,564,1230,2460,3730
01611500,04-30,225,260,329,521,1170,2380,2900
01611500,05-01,217,260,318,570,1050,2060,4180
01611500,05-02,218,251,308,567,1010,1890,3240
01611500,05-03,217,249,315,631,1160,1910,2400
01611500,05-04,207,249,301,652,1140,1790,2480
01611500,05-05,216,237,334,659,1200,2100,3580
01611500,05-06,206,231,365,621,1100,2420,3500
01611500,05-07,206,226,374,652,1270,2100,3700
01611500,05-08,191,228,367,680,1260,2580,5220
01611500,05-09,189,220,334,621,1270,2750,4750
01611500,05-10,191,212,327,585,1290,2400,2900
01611500,05-11,191,204,308,540,1200,2070,2600
01611500,05-12,176,196,293,568,1140,2650,3850
01611500,05-13,168,188,290,562,1100,2300,2900
01611500,05-14,161,185,296,597,1190,2080,3530
01611500,05-15,153,182,298,618,1310,2010,2420
01611500,05-16,160,179,297,589,1250,1940,3070
01611500,05-17,158,189,304,590,1310,2420,5310
01611500,05-18,157,195,279,562,1130,1920,3750
01611500,05-19,151,206,309,526,1010,1920,2910
01611500,05-20,145,224,308,506,946,1650,2110
01611500,05-21,151,210,357,549,1070,1660,2710
01611500,05-22,145,202,325,493,1030,2140,2450
01611500,05-23,140,188,287,467,955,1740,2070
01611500,05-24,148,181,271,487,870,1480,2230
01611500,05-25,145,185,263,500,866,1500,1890
01611500,05-26,145,178,264,479,730,1170,1590
01611500,05-27,144,166,265,419,703,1020,1430
01611500,05-28,117,168,259,384,724,1200,1560
01611500,05-29,110,163,254,374,654,1420,1880
01611500,05-30,115,153,250,362,642,1230,2060
01611500,05-31,112,144,226,346,655,1020,2060
01611500,06-01,102,136,212,328,618,1330,2740
01611500,06-02,110,127,200,306,563,1060,2120
01611500,06-03,111,134,194,306,524,1370,2040
01611500,06-04,104,148,186,299,492,1470,2490
01611500,06-05,91,135,181,298,615,1470,1810
01611500,06-06,91,129,175,285,644,1120,1660
01611500,06-07,93,129,175,274,631,1030,1350
01611500,06-08,92,134,176,273,533,874,1130
01611500,06-09,88,127,185,277,464,694,958
01611500,06-10,95,126,176,251,436,714,1400
01611500,06-11,99,115,167,242,420,1010,1690
01611500,06-12,97,110,155,239,411,1110,1690
01611500,06-13,97,104,145,233,363,899,1710
01611500,06-14,95,104,139,206,369,817,2000
01611500,06-15,90,105,133,216,358,1100,1980
01611500,06-16,90,99,138,205,369,1150,1550
01611500,06-17,90,97,136,202,393,979,1390
