SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01464000,02-05,43.0,56.0,81.0,121,245.0,368.0,493.0
01464000,02-06,42.0,60.0,79.0,124,211.0,343.0,452.0
01464000,02-07,48.0,62.0,81.0,145,226.0,348.0,493.0
01464000,02-08,45.0,59.0,82.0,144,225.0,368.0,540.0
01464000,02-09,51.0,61.0,81.0,134,198.0,302.0,436.0
01464000,02-10,53.0,59.0,85.0,124,195.0,314.0,409.0
01464000,02-11,53.0,62.0,92.0,128,202.0,309.0,398.0
01464000,02-12,52.0,61.0,95.0,130,195.0,315.0,514.0
01464000,02-13,49.0,63.0,91.0,131,197.0,381.0,523.0
01464000,02-14,52.0,65.0,89.0,132,217.0,378.0,408.0
01464000,02-15,56.0,69.0,96.0,136,221.0,365.0,536.0
01464000,02-16,60.0,68.0,99.0,135,257.0,377.0,453.0
01464000,02-17,58.0,71.0,97.0,138,227.0,336.0,413.0
01464000,02-18,67.0,77.0,99.0,148,242.0,311.0,361.0
01464000,02-19,72.0,79.0,102.0,156,211.0,340.0,512.0
01464000,02-20,73.0,78.0,108.0,159,245.0,391.0,432.0
01464000,02-21,71.0,79.0,98.0,149,216.0,400.0,506.0
01464000,02-22,67.0,76.0,103.0,161,215.0,349.0,616.0
01464000,02-23,63.0,74.0,101.0,154,225.0,428.0,617.0
01464000,02-24,65.0,72.0,101.0,142,245.0,436.0,716.0
01464000,02-25,64.0,72.0,111.0,141,239.0,521.0,631.0
01464000,02-26,62.0,72.0,110.0,148,248.0,466.0,561.0
01464000,02-27,61.0,72.0,105.0,141,272.0,412.0,524.0
01464000,02-28,58.0,73.0,100.0,142,246.0,391.0,600.0
01464000,02-29,66.0,74.0,97.0,139,199.0,349.0,501.0
01464000,03-01,56.0,69.0,100.0,143,230.0,352.0,599.0
01464000,03-02,61.0,72.0,102.0,145,225.0,449.0,556.0
01464000,03-03,67.0,76.0,110.0,150,240.0,369.0,566.0
01464000,03-04,68.0,76.0,112.0,161,290.0,437.0,550.0
01464000,03-05,67.0,80.0,110.0,176,289.0,453.0,542.0
01464000,03-06,72.0,78.0,115.0,176,309.0,448.0,703.0
01464000,03-07,72.0,92.0,118.0,179,285.0,476.0,835.0
01464000,03-08,83.0,95.0,122.0,172,293.0,481.0,579.0
01464000,03-09,83.0,96.0,122.0,173,258.0,422.0,570.0
01464000,03-10,84.0,97.0,113.0,158,222.0,386.0,514.0
01464000,03-11,82.0,93.0,115.0,157,219.0,404.0,575.0
01464000,03-12,77.0,90.0,116.0,154,226.0,471.0,684.0
01464000,03-13,73.0,90.0,113.0,157,268.0,609.0,776.0
01464000,03-14,74.0,88.0,114.0,173,270.0,515.0,733.0
01464000,03-15,72.0,86.0,115.0,170,264.0,477.0,663.0
01464000,03-16,71.0,83.0,118.0,167,261.0,367.0,562.0
01464000,03-17,70.0,84.0,114.0,168,242.0,398.0,500.0
01464000,03-18,69.0,86.0,112.0,168,232.0,379.0,522.0
01464000,03-19,79.0,89.0,119.0,170,242.0,413.0,480.0
01464000,03-20,75.0,87.0,115.0,168,270.0,386.0,487.0
01464000,03-21,76.0,85.0,126.0,166,254.0,398.0,565.0
01464000,03-22,76.0,87.0,123.0,165,241.0,595.0,702.0
01464000,03-23,78.0,87.0,109.0,163,301.0,520.0,662.0
01464000,03-24,77.0,81.0,104.0,154,303.0,435.0,602.0
01464000,03-25,77.0,84.0,102.0,148,269.0,359.0,529.0
01464000,03-26,74.0,87.0,102.0,155,234.0,335.0,462.0
01464000,03-27,75.0,85.0,104.0,153,227.0,345.0,409.0
01464000,03-28,73.0,82.0,106.0,155,221.0,392.0,525.0
01464000,03-29,73.0,79.0,105.0,149,224.0,364.0,739.0
01464000,03-30,72.0,76.0,99.0,156,247.0,401.0,593.0
01464000,03-31,70.0,78.0,104.0,150,236.0,473.0,651.0
01464000,04-01,73.0,78.0,115.0,153,255.0,486.0,627.0
01464000,04-02,72.0,84.0,110.0,145,250.0,521.0,666.0
01464000,04-03,71.0,78.0,103.0,150,260.0,440.0,655.0
01464000,04-04,72.0,79.0,102.0,155,250.0,420.0,620.0
01464000,04-05,71.0,77.0,97.0,145,244.0,423.0,688.0
01464000,04-06,69.0,75.0,96.0,141,264.0,473.0,587.0
01464000,04-07,64.0,72.0,93.0,133,262.0,442.0,637.0
01464000,04-08,64.0,75.0,92.0,148,240.0,467.0,594.0
01464000,04-09,65.0,73.0,101.0,142,275.0,425.0,513.0
01464000,04-10,64.0,73.0,99.0,134,256.0,344.0,516.0
01464000,04-11,62.0,71.0,96.0,133,225.0,334.0,382.0
01464000,04-12,62.0,70.0,99.0,147,240.0,326.0,430.0
01464000,04-13,64.0,70.0,93.0,150,222.0,394.0,487.0
01464000,04-14,63.0,68.0,91.0,146,195.0,325.0,440.0
01464000,04-15,62.0,68.0,87.0,137,212.0,332.0,454.0
01464000,04-16,58.0,66.0,92.0,141,226.0,418.0,740.0
01464000,04-17,56.0,64.0,87.0,143,215.0,388.0,575.0
01464000,04-18,56.0,68.0,90.0,135,206.0,348.0,477.0
01464000,04-19,56.0,64.0,86.0,126,202.0,343.0,535.0
01464000,04-20,55.0,62.0,84.0,128,192.0,374.0,535.0
01464000,04-21,55.0,62.0,82.0,121,179.0,355.0,437.0
01464000,04-22,53.0,63.0,84.0,121,174.0,305.0,408.0
01464000,04-23,54.0,59.0,82.0,118,174.0,326.0,378.0
01464000,04-24,54.0,59.0,86.0,120,172.0,333.0,378.0
01464000,04-25,56.0,64.0,87.0,115,170.0,287.0,460.0
01464000,04-26,51.0,63.0,88.0,116,180.0,321.0,401.0
01464000,04-27,51.0,70.0,85.0,110,174.0,393.0,477.0
01464000,04-28,51.0,68.0,83.0,116,194.0,353.0,527.0
01464000,04-29,50.0,62.0,85.0,114,194.0,288.0,387.0
01464000,04-30,52.0,62.0,79.0,114,162.0,268.0,352.0
01464000,05-01,51.0,63.0,83.0,115,164.0,271.0,353.0
01464000,05-02,47.0,61.0,80.0,111,161.0,246.0,409.0
01464000,05-03,48.0,61.0,83.0,112,176.0,244.0,278.0
01464000,05-04,51.0,56.0,77.0,111,173.0,300.0,416.0
01464000,05-05,48.0,54.0,72.0,109,150.0,343.0,431.0
01464000,05-06,46.0,52.0,69.0,108,170.0,363.0,443.0
01464000,05-07,45.0,52.0,71.0,101,165.0,339.0,424.0
01464000,05-08,44.0,52.0,70.0,104,166.0,391.0,482.0
01464000,05-09,43.0,49.0,73.0,109,170.0,335.0,431.0
01464000,05-10,43.0,51.0,70.0,104,164.0,313.0,395.0
01464000,05-11,43.0,50.0,70.0,95,143.0,283.0,368.0
01464000,05-12,43.0,51.0,72.0,102,169.0,280.0,441.0
01464000,05-13,41.0,50.0,73.0,100,161.0,269.0,438.0
01464000,05-14,40.0,52.0,69.0,100,172.0,274.0,490.0
01464000,05-15,40.0,49.0,68.0,98,157.0,296.0,450.0
01464000,05-16,36.0,49.0,67.0,95,179.0,337.0,418.0
01464000,05-17,38.0,49.0,66.0,88,179.0,296.0,506.0
01464000,05-18,39.0,50.0,65.0,84,168.0,354.0,449.0
01464000,05-19,37.0,47.0,61.0,95,170.0,321.0,389.0
01464000,05-20,44.0,50.0,60.0,104,170.0,272.0,346.0
01464000,05-21,39.0,44.0,64.0,103,162.0,228.0,271.0
01464000,05-22,39.0,46.0,62.0,100,146.0,234.0,290.0
01464000,05-23,39.0,45.0,62.0,92,153.0,258.0,335.0
01464000,05-24,36.0,41.0,60.0,90,141.0,264.0,371.0
01464000,05-25,35.0,44.0,59.0,88,141.0,246.0,430.0
01464000,05-26,36.0,43.0,57.0,83,155.0,243.0,435.0
01464000,05-27,38.0,44.0,57.0,84,152.0,243.0,390.0
01464000,05-28,31.0,40.0,56.0,87,134.0,249.0,331.0
01464000,05-29,38.0,42.0,58.0,85,141.0,260.0,507.0
01464000,05-30,25.0,33.0,52.0,76,135.0,236.0,543.0
01464000,05-31,32.0,37.0,54.0,76,118.0,341.0,533.0
01464000,06-01,32.0,38.0,54.0,80,138.0,301.0,455.0
01464000,06-02,37.0,38.0,50.0,79,152.0,304.0,439.0
01464000,06-03,35.0,38.0,50.0,81,134.0,235.0,355.0
01464000,06-04,26.0,37.0,51.0,76,134.0,293.0,406.0
01464000,06-05,30.0,36.0,49.0,75,121.0,257.0,374.0
01464000,06-06,34.0,37.0,51.0,73,124.0,239.0,329.0
01464000,06-07,32.0,37.0,49.0,75,110.0,209.0,356.0
01464000,06-08,32.0,37.0,48.0,68,105.0,189.0,243.0
01464000,06-09,28.0,32.0,48.0,71,129.0,193.0,280.0
01464000,06-10,30.0,34.0,49.0,69,111.0,163.0,256.0
01464000,06-11,28.0,33.0,47.0,64,97.0,170.0,272.0
01464000,06-12,27.0,34.0,50.0,72,113.0,228.0,412.0
01464000,06-13,33.0,39.0,49.0,76,123.0,297.0,530.0
01464000,06-14,34.0,37.0,51.0,74,136.0,284.0,494.0
01464000,06-15,32.0,38.0,48.0,71,125.0,265.0,378.0
01464000,06-16,27.0,35.0,47.0,73,122.0,216.0,283.0
01464000,06-17,28.0,35.0,48.0,68,104.0,200.0,354.0
01464000,06-18,25.0,32.0,46.0,64,107.0,259.0,358.0
01464000,06-19,26.0,34.0,45.0,66,137.0,244.0,366.0
01464000,06-20,24.0,33.0,47.0,70,128.0,216.0,313.0
01464000,06-21,23.0,31.0,43.0,66,116.0,294.0,367.0
01464000,06-22,23.0,31.0,45.0,63,108.0,256.0,449.0
01464000,06-23,23.0,31.0,41.0,64,111.0,222.0,304.0
01464000,06-24,23.0,31.0,39.0,60,108.0,218.0,257.0
01464000,06-25,23.0,28.0,37.0,59,95.0,192.0,263.0
01464000,06-26,21.0,27.0,36.0,52,95.0,173.0,204.0
01464000,06-27,21.0,28.0,38.0,58,103.0,184.0,254.0
01464000,06-28,22.0,26.0,39.0,51,92.0,204.0,332.0
01464000,06-29,21.0,27.0,38.0,53,99.0,185.0,349.0
01464000,06-30,20.0,26.0,35.0,54,93.0,170.0,292.0
01464000,07-01,20.0,25.0,34.0,54,95.0,189.0,271.0
01464000,07-02,19.0,23.0,34.0,53,87.0,170.0,228.0
01464000,07-03,18.0,23.0,36.0,55,96.0,179.0,242.0
01464000,07-04,15.0,19.0,30.0,49,91.0,168.0,281.0
01464000,07-05,21.0,25.0,35.0,56,90.0,149.0,246.0
01464000,07-06,21.0,26.0,33.0,51,88.0,205.0,334.0
01464000,07-07,18.0,23.0,33.0,55,100.0,194.0,378.0
01464000,07-08,20.0,21.0,37.0,51,98.0,160.0,381.0
01464000,07-09,19.0,24.0,34.0,55,108.0,242.0,388.0
01464000,07-10,17.0,22.0,33.0,53,112.0,246.0,332.0
01464000,07-11,18.0,27.0,35.0,50,94.0,242.0,335.0
01464000,07-12,18.0,26.0,33.0,51,87.0,265.0,343.0
01464000,07-13,17.0,23.0,34.0,56,118.0,338.0,475.0
01464000,07-14,18.0,23.0,36.0,66,135.0,260.0,506.0
01464000,07-15,19.0,23.0,33.0,60,149.0,251.0,501.0
01464000,07-16,16.0,22.0,35.0,58,109.0,251.0,386.0
01464000,07-17,17.0,21.0,37.0,55,113.0,224.0,350.0
01464000,07-18,16.0,20.0,35.0,55,114.0,263.0,359.0
01464000,07-19,17.0,23.0,33.0,52,98.0,181.0,280.0
01464000,07-20,15.0,24.0,34.0,52,87.0,177.0,225.0
01464000,07-21,15.0,23.0,34.0,49,99.0,186.0,433.0
01464000,07-22,16.0,21.0,33.0,56,101.0,222.0,372.0
01464000,07-23,13.0,22.0,32.0,58,143.0,382.0,598.0
01464000,07-24,13.0,21.0,31.0,56,120.0,304.0,452.0
01464000,07-25,16.0,23.0,30.0,56,104.0,192.0,259.0
01464000,07-26,17.0,25.0,33.0,52,108.0,207.0,330.0
01464000,07-27,18.0,25.0,35.0,52,95.0,245.0,367.0
01464000,07-28,16.0,21.0,31.0,56,110.0,204.0,372.0
01464000,07-29,16.0,25.0,33.0,55,92.0,223.0,278.0
01464000,07-30,14.0,23.0,29.0,52,100.0,255.0,427.0
01464000,07-31,14.0,23.0,30.0,50,127.0,268.0,407.0
01464000,08-01,16.0,21.0,33.0,52,114.0,231.0,308.0
01464000,08-02,18.0,22.0,32.0,50,111.0,176.0,231.0
01464000,08-03,18.0,22.0,32.0,51,104.0,200.0,272.0
01464000,08-04,14.0,21.0,34.0,55,100.0,192.0,373.0
01464000,08-05,18.0,22.0,34.0,55,106.0,194.0,312.0
01464000,08-06,18.0,22.0,32.0,49,100.0,186.0,269.0
01464000,08-07,19.0,22.0,31.0,50,95.0,199.0,316.0
01464000,08-08,16.0,20.0,29.0,53,105.0,199.0,323.0
01464000,08-09,21.0,23.0,33.0,55,112.0,208.0,379.0
01464000,08-10,17.0,23.0,35.0,57,119.0,258.0,422.0
01464000,08-11,18.0,22.0,36.0,58,123.0,179.0,281.0
01464000,08-12,19.0,22.0,36.0,59,109.0,263.0,414.0
01464000,08-13,11.0,22.0,35.0,60,100.0,322.0,431.0
01464000,08-14,19.0,24.0,34.0,58,101.0,270.0,406.0
01464000,08-15,18.0,23.0,34.0,57,118.0,209.0,327.0
01464000,08-16,18.0,20.0,32.0,54,96.0,197.0,221.0
01464000,08-17,18.0,20.0,36.0,56,91.0,166.0,250.0
01464000,08-18,16.0,20.0,34.0,61,91.0,145.0,208.0
01464000,08-19,20.0,22.0,33.0,55,89.0,164.0,265.0
01464000,08-20,18.0,22.0,35.0,51,93.0,145.0,215.0
01464000,08-21,17.0,21.0,35.0,52,86.0,167.0,284.0
01464000,08-22,15.0,21.0,34.0,55,88.0,180.0,426.0
01464000,08-23,14.0,21.0,33.0,55,86.0,201.0,401.0
01464000,08-24,18.0,21.0,33.0,51,78.0,208.0,297.0
01464000,08-25,15.0,21.0,33.0,51,82.0,198.0,286.0
01464000,08-26,18.0,22.0,34.0,53,81.0,187.0,272.0
01464000,08-27,17.0,22.0,31.0,54,89.0,221.0,412.0
01464000,08-28,15.0,21.0,33.0,51,95.0,180.0,376.0
01464000,08-29,16.0,20.0,33.0,54,87.0,179.0,278.0
01464000,08-30,17.0,20.0,33.0,48,84.0,160.0,196.0
01464000,08-31,16.0,19.0,32.0,49,85.0,128.0,174.0
01464000,09-01,16.0,18.0,32.0,46,79.0,167.0,384.0
01464000,09-02,16.0,19.0,31.0,49,91.0,256.0,499.0
01464000,09-03,15.0,20.0,31.0,47,96.0,174.0,419.0
01464000,09-04,17.0,19.0,30.0,45,92.0,176.0,352.0
01464000,09-05,13.0,18.0,30.0,45,87.0,121.0,244.0
01464000,09-06,16.0,17.0,31.0,47,86.0,148.0,269.0
01464000,09-07,16.0,18.0,31.0,45,79.0,150.0,300.0
01464000,09-08,17.0,21.0,33.0,49,82.0,150.0,231.0
01464000,09-09,18.0,20.0,31.0,47,77.0,166.0,235.0
01464000,09-10,16.0,19.0,32.0,47,81.0,170.0,255.0
01464000,09-11,16.0,19.0,31.0,50,85.0,144.0,233.0
01464000,09-12,17.0,19.0,29.0,47,83.0,173.0,241.0
01464000,09-13,16.0,18.0,30.0,47,90.0,154.0,254.0
01464000,09-14,17.0,23.0,32.0,47,89.0,163.0,317.0
01464000,09-15,19.0,21.0,31.0,45,95.0,208.0,355.0
01464000,09-16,19.0,22.0,29.0,48,80.0,168.0,247.0
01464000,09-17,20.0,23.0,31.0,46,81.0,154.0,397.0
01464000,09-18,20.0,23.0,30.0,47,92.0,190.0,371.0
01464000,09-19,20.0,23.0,31.0,50,86.0,212.0,408.0
01464000,09-20,19.0,24.0,30.0,50,85.0,160.0,495.0
01464000,09-21,20.0,24.0,30.0,47,90.0,221.0,429.0
01464000,09-22,20.0,23.0,30.0,48,89.0,192.0,422.0
01464000,09-23,19.0,22.0,31.0,52,102.0,226.0,317.0
01464000,09-24,16.0,20.0,29.0,52,86.0,210.0,319.0
01464000,09-25,18.0,22.0,31.0,51,93.0,165.0,361.0
01464000,09-26,18.0,22.0,30.0,50,90.0,212.0,336.0
01464000,09-27,18.0,20.0,31.0,54,89.0,225.0,371.0
01464000,09-28,20.0,23.0,32.0,53,94.0,174.0,390.0
01464000,09-29,18.0,21.0,35.0,55,108.0,231.0,283.0
01464000,09-30,18.0,22.0,35.0,55,100.0,222.0,359.0
01464000,10-01,16.0,21.0,33.0,52,106.0,185.0,284.0
01464000,10-02,16.0,21.0,32.0,52,104.0,210.0,254.0
01464000,10-03,19.0,23.0,34.0,52,99.0,178.0,252.0
01464000,10-04,16.0,22.0,32.0,54,89.0,145.0,197.0
01464000,10-05,18.0,21.0,35.0,50,88.0,136.0,217.0
01464000,10-06,19.0,22.0,35.0,51,83.0,127.0,157.0
01464000,10-07,20.0,23.0,37.0,56,81.0,114.0,145.0
01464000,10-08,22.0,28.0,37.0,54,76.0,119.0,207.0
01464000,10-09,24.0,27.0,36.0,53,77.0,128.0,246.0
01464000,10-10,22.0,25.0,36.0,51,77.0,126.0,220.0
01464000,10-11,21.0,24.0,33.0,50,70.0,141.0,286.0
01464000,10-12,20.0,24.0,32.0,52,80.0,137.0,345.0
01464000,10-13,21.0,22.0,31.0,51,72.0,137.0,256.0
01464000,10-14,21.0,23.0,32.0,52,72.0,141.0,222.0
01464000,10-15,22.0,25.0,37.0,51,72.0,157.0,220.0
01464000,10-16,22.0,25.0,33.0,48,70.0,163.0,243.0
01464000,10-17,23.0,26.0,32.0,47,75.0,149.0,223.0
01464000,10-18,21.0,24.0,33.0,50,83.0,156.0,312.0
01464000,10-19,21.0,25.0,34.0,52,95.0,192.0,373.0
01464000,10-20,22.0,26.0,36.0,51,98.0,177.0,534.0
01464000,10-21,22.0,26.0,35.0,54,100.0,202.0,504.0
01464000,10-22,23.0,27.0,35.0,52,94.0,197.0,319.0
01464000,10-23,23.0,26.0,36.0,57,89.0,171.0,230.0
01464000,10-24,22.0,24.0,40.0,58,87.0,178.0,243.0
01464000,10-25,21.0,25.0,39.0,57,95.0,170.0,293.0
01464000,10-26,22.0,27.0,38.0,64,100.0,183.0,287.0
01464000,10-27,23.0,28.0,40.0,62,101.0,187.0,310.0
01464000,10-28,23.0,30.0,41.0,63,110.0,234.0,402.0
01464000,10-29,23.0,29.0,40.0,66,138.0,271.0,378.0
01464000,10-30,28.0,33.0,41.0,65,132.0,261.0,382.0
01464000,10-31,28.0,33.0,42.0,65,126.0,209.0,307.0
01464000,11-01,27.0,32.0,46.0,66,128.0,195.0,259.0
01464000,11-02,29.0,33.0,47.0,65,119.0,211.0,230.0
01464000,11-03,27.0,35.0,44.0,70,129.0,192.0,223.0
01464000,11-04,29.0,35.0,47.0,78,117.0,166.0,191.0
01464000,11-05,28.0,36.0,46.0,76,119.0,181.0,236.0
01464000,11-06,23.0,34.0,48.0,76,109.0,157.0,201.0
01464000,11-07,23.0,35.0,50.0,78,104.0,167.0,313.0
01464000,11-08,24.0,32.0,47.0,74,104.0,197.0,346.0
01464000,11-09,26.0,35.0,48.0,70,100.0,190.0,364.0
01464000,11-10,26.0,38.0,50.0,74,117.0,261.0,428.0
01464000,11-11,29.0,40.0,50.0,73,125.0,248.0,317.0
01464000,11-12,28.0,37.0,48.0,71,127.0,241.0,323.0
01464000,11-13,26.0,37.0,50.0,73,135.0,255.0,386.0
01464000,11-14,25.0,36.0,50.0,72,124.0,229.0,441.0
01464000,11-15,24.0,30.0,51.0,72,112.0,234.0,371.0
01464000,11-16,29.0,35.0,49.0,69,118.0,254.0,359.0
01464000,11-17,27.0,37.0,47.0,67,133.0,283.0,401.0
01464000,11-18,27.0,36.0,48.0,70,123.0,219.0,287.0
01464000,11-19,27.0,38.0,51.0,71,119.0,211.0,306.0
01464000,11-20,29.0,37.0,50.0,71,135.0,204.0,397.0
01464000,11-21,27.0,35.0,49.0,77,122.0,321.0,509.0
01464000,11-22,27.0,36.0,50.0,76,158.0,317.0,397.0
01464000,11-23,33.0,41.0,55.0,76,145.0,273.0,385.0
01464000,11-24,34.0,40.0,55.0,78,142.0,226.0,273.0
01464000,11-25,39.0,42.0,54.0,77,136.0,221.0,333.0
01464000,11-26,39.0,42.0,60.0,88,154.0,293.0,480.0
01464000,11-27,41.0,43.0,59.0,84,160.0,287.0,429.0
01464000,11-28,35.0,42.0,58.0,97,168.0,287.0,486.0
01464000,11-29,33.0,39.0,57.0,104,169.0,348.0,508.0
01464000,11-30,35.0,42.0,56.0,105,179.0,323.0,507.0
01464000,12-01,34.0,44.0,61.0,108,160.0,357.0,482.0
01464000,12-02,37.0,45.0,59.0,106,161.0,331.0,381.0
01464000,12-03,34.0,43.0,65.0,105,161.0,270.0,511.0
01464000,12-04,35.0,45.0,65.0,106,176.0,276.0,445.0
01464000,12-05,36.0,48.0,64.0,101,171.0,300.0,377.0
01464000,12-06,37.0,45.0,69.0,110,173.0,353.0,445.0
01464000,12-07,33.0,46.0,70.0,110,175.0,311.0,495.0
01464000,12-08,41.0,45.0,68.0,106,153.0,316.0,437.0
01464000,12-09,38.0,44.0,69.0,104,170.0,310.0,624.0
01464000,12-10,39.0,47.0,66.0,101,165.0,342.0,527.0
01464000,12-11,39.0,48.0,68.0,105,190.0,400.0,514.0
01464000,12-12,34.0,47.0,68.0,100,186.0,366.0,479.0
01464000,12-13,42.0,52.0,66.0,101,176.0,295.0,562.0
01464000,12-14,41.0,52.0,68.0,105,204.0,448.0,556.0
01464000,12-15,37.0,49.0,64.0,107,189.0,387.0,441.0
01464000,12-16,38.0,50.0,64.0,116,206.0,391.0,564.0
01464000,12-17,35.0,50.0,72.0,119,212.0,381.0,519.0
01464000,12-18,37.0,49.0,68.0,113,202.0,351.0,489.0
01464000,12-19,35.0,47.0,71.0,112,181.0,351.0,441.0
01464000,12-20,39.0,47.0,67.0,106,170.0,275.0,392.0
01464000,12-21,37.0,49.0,69.0,111,180.0,394.0,574.0
01464000,12-22,35.0,45.0,67.0,110,185.0,363.0,604.0
01464000,12-23,41.0,50.0,73.0,115,198.0,377.0,516.0
01464000,12-24,42.0,51.0,74.0,120,200.0,344.0,393.0
01464000,12-25,41.0,49.0,73.0,120,179.0,340.0,432.0
01464000,12-26,43.0,49.0,72.0,110,214.0,328.0,477.0
01464000,12-27,43.0,51.0,73.0,112,185.0,295.0,394.0
01464000,12-28,45.0,49.0,69.0,110,198.0,398.0,482.0
01464000,12-29,39.0,48.0,75.0,110,205.0,430.0,526.0
01464000,12-30,41.0,48.0,72.0,117,195.0,391.0,504.0
01464000,12-31,40.0,46.0,68.0,111,208.0,351.0,432.0
01465500,01-01,40.0,74.0,123.0,218,455.0,973.0,2530.0
01465500,01-02,39.0,74.0,124.0,221,452.0,1350.0,2490.0
01465500,01-03,50.0,85.0,138.0,218,451.0,1030.0,1800.0
01465500,01-04,48.0,85.0,136.0,224,435.0,828.0,1160.0
01465500,01-05,46.0,77.0,129.0,229,369.0,680.0,1120.0
01465500,01-06,48.0,82.0,124.0,219,404.0,700.0,1290.0
01465500,01-07,47.0,90.0,132.0,241,390.0,603.0,1080.0
01465500,01-08,48.0,90.0,125.0,229,392.0,731.0,991.0
01465500,01-09,58.0,86.0,122.0,220,406.0,1270.0,2280.0
01465500,01-10,68.0,84.0,132.0,220,377.0,700.0,1730.0
01465500,01-11,58.0,86.0,138.0,220,405.0,590.0,1110.0
01465500,01-12,59.0,82.0,140.0,218,392.0,754.0,1470.0
01465500,01-13,51.0,81.0,133.0,214,369.0,541.0,962.0
01465500,01-14,48.0,77.0,130.0,201,369.0,657.0,1120.0
01465500,01-15,54.0,80.0,135.0,220,392.0,1020.0,1760.0
01465500,01-16,51.0,74.0,117.0,225,378.0,683.0,978.0
01465500,01-17,50.0,76.0,120.0,210,316.0,435.0,561.0
01465500,01-18,58.0,70.0,130.0,200,356.0,700.0,1400.0
01465500,01-19,62.0,82.0,120.0,203,350.0,671.0,1240.0
01465500,01-20,59.0,72.0,115.0,220,416.0,900.0,1840.0
01465500,01-21,59.0,72.0,120.0,223,426.0,904.0,1120.0
01465500,01-22,57.0,72.0,133.0,220,416.0,874.0,2110.0
01465500,01-23,56.0,76.0,140.0,220,374.0,759.0,1340.0
01465500,01-24,55.0,87.0,150.0,220,448.0,1050.0,1710.0
01465500,01-25,53.0,88.0,148.0,225,587.0,2050.0,2820.0
01465500,01-26,49.0,90.0,136.0,217,497.0,1440.0,2810.0
01465500,01-27,48.0,87.0,130.0,205,515.0,942.0,1970.0
01465500,01-28,47.0,80.0,130.0,200,455.0,1660.0,2790.0
01465500,01-29,49.0,88.0,126.0,185,411.0,716.0,1120.0
01465500,01-30,57.0,90.0,125.0,185,381.0,591.0,941.0
01465500,01-31,57.0,88.0,135.0,205,368.0,530.0,1050.0
01465500,02-01,55.0,90.0,130.0,216,351.0,623.0,920.0
01465500,02-02,70.0,92.0,130.0,219,363.0,570.0,1290.0
01465500,02-03,66.0,92.0,130.0,247,401.0,1200.0,3210.0
01465500,02-04,62.0,87.0,120.0,232,423.0,1000.0,2020.0
01465500,02-05,60.0,86.0,130.0,240,478.0,959.0,1320.0
01465500,02-06,62.0,92.0,140.0,254,464.0,759.0,1180.0
01465500,02-07,60.0,94.0,138.0,286,541.0,1200.0,1990.0
01465500,02-08,63.0,93.0,130.0,273,472.0,1110.0,1490.0
01465500,02-09,57.0,91.0,129.0,255,387.0,600.0,716.0
01465500,02-10,59.0,89.0,130.0,230,361.0,655.0,894.0
01465500,02-11,82.0,93.0,152.0,225,350.0,653.0,1540.0
