SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01605500,03-07,60.0,73,138,254,427,924,1150
01605500,03-08,62.0,72,134,233,437,748,856
01605500,03-09,66.0,74,136,273,496,609,1070
01605500,03-10,65.0,86,136,247,428,596,1610
01605500,03-11,65.0,88,136,254,380,680,1330
01605500,03-12,62.0,87,156,254,391,874,1260
01605500,03-13,61.0,91,155,257,400,788,1360
01605500,03-14,66.0,91,180,255,461,949,1380
01605500,03-15,62.0,88,168,240,398,804,1070
01605500,03-16,62.0,93,169,226,411,668,1140
01605500,03-17,65.0,103,167,245,416,718,837
01605500,03-18,77.0,105,156,232,400,668,700
01605500,03-19,90.0,110,154,265,390,606,980
01605500,03-20,89.0,118,154,261,428,764,976
01605500,03-21,87.0,107,175,262,458,947,2160
01605500,03-22,83.0,102,159,264,457,812,1700
01605500,03-23,81.0,124,156,254,477,859,1470
01605500,03-24,77.0,125,168,311,483,900,1300
01605500,03-25,70.0,119,154,299,497,660,788
01605500,03-26,81.0,115,150,284,427,571,745
01605500,03-27,93.0,116,162,263,370,469,670
01605500,03-28,106.0,119,155,254,357,529,1290
01605500,03-29,100.0,115,146,243,342,847,1340
01605500,03-30,101.0,113,149,225,355,788,957
01605500,03-31,98.0,109,150,222,344,685,849
01605500,04-01,101.0,110,144,218,366,601,726
01605500,04-02,99.0,115,155,207,370,550,764
01605500,04-03,91.0,115,150,194,344,542,809
01605500,04-04,89.0,109,156,199,349,532,665
01605500,04-05,95.0,108,148,203,344,535,2000
01605500,04-06,92.0,111,143,216,327,447,1230
01605500,04-07,103.0,106,136,214,355,694,780
01605500,04-08,98.0,112,136,200,335,611,840
01605500,04-09,93.0,107,131,202,331,550,881
01605500,04-10,89.0,108,126,186,349,574,740
01605500,04-11,86.0,100,120,196,331,593,753
01605500,04-12,81.0,97,120,187,346,550,1220
01605500,04-13,90.0,95,114,185,398,790,1300
01605500,04-14,86.0,92,120,204,380,706,1800
01605500,04-15,86.0,90,121,209,409,872,1140
01605500,04-16,84.0,87,125,196,403,940,2710
01605500,04-17,81.0,88,120,187,373,668,1580
01605500,04-18,81.0,90,119,180,330,540,960
01605500,04-19,80.0,86,109,189,329,490,725
01605500,04-20,77.0,85,106,175,307,545,961
01605500,04-21,72.0,82,118,189,296,529,764
01605500,04-22,72.0,83,109,183,272,489,616
01605500,04-23,75.0,85,107,168,298,483,584
01605500,04-24,76.0,84,113,170,308,431,596
01605500,04-25,72.0,79,110,172,281,450,541
01605500,04-26,72.0,84,114,166,280,429,673
01605500,04-27,74.0,82,109,164,302,422,619
01605500,04-28,73.0,80,105,168,291,534,740
01605500,04-29,71.0,80,108,185,290,430,869
01605500,04-30,69.0,76,109,174,340,590,705
01605500,05-01,69.0,73,102,176,314,503,577
01605500,05-02,67.0,75,102,179,321,465,531
01605500,05-03,66.0,76,99,172,311,480,579
01605500,05-04,65.0,75,100,185,323,491,901
01605500,05-05,63.0,72,98,178,366,521,935
01605500,05-06,63.0,71,98,177,352,654,813
01605500,05-07,61.0,72,106,179,370,710,1060
01605500,05-08,61.0,69,102,183,414,729,1110
01605500,05-09,60.0,70,105,171,351,650,976
01605500,05-10,57.0,68,104,165,322,588,746
01605500,05-11,60.0,68,95,153,310,498,625
01605500,05-12,58.0,70,93,157,299,470,608
01605500,05-13,59.0,73,102,161,313,459,609
01605500,05-14,59.0,71,109,161,290,531,615
01605500,05-15,59.0,70,114,164,313,421,588
01605500,05-16,56.0,71,112,163,280,475,658
01605500,05-17,64.0,72,115,157,272,550,1120
01605500,05-18,67.0,75,111,168,271,608,714
01605500,05-19,62.0,75,113,178,264,467,886
01605500,05-20,58.0,78,112,175,258,622,834
01605500,05-21,57.0,72,102,164,297,478,698
01605500,05-22,56.0,86,112,159,267,542,631
01605500,05-23,54.0,82,110,160,236,507,851
01605500,05-24,56.0,82,111,155,231,472,692
01605500,05-25,51.0,79,106,146,240,473,616
01605500,05-26,50.0,76,104,137,257,413,505
01605500,05-27,48.0,70,104,143,280,408,546
01605500,05-28,49.0,68,104,139,261,506,725
01605500,05-29,50.0,67,95,141,242,445,743
01605500,05-30,52.0,66,93,146,218,375,606
01605500,05-31,49.0,61,83,133,200,401,469
01605500,06-01,48.0,56,82,124,182,310,412
01605500,06-02,51.0,54,78,123,196,320,404
01605500,06-03,49.0,61,85,120,209,298,577
01605500,06-04,47.0,61,82,117,180,405,765
01605500,06-05,45.0,57,75,117,185,425,573
01605500,06-06,43.0,55,76,110,183,370,455
01605500,06-07,44.0,51,80,118,185,301,444
01605500,06-08,42.0,53,72,112,171,261,388
01605500,06-09,42.0,57,69,109,149,270,348
01605500,06-10,41.0,53,69,101,150,328,611
01605500,06-11,42.0,53,66,96,149,368,496
01605500,06-12,39.0,50,65,93,155,292,397
01605500,06-13,40.0,46,62,89,130,267,660
01605500,06-14,38.0,45,65,89,142,269,514
01605500,06-15,39.0,47,61,84,135,271,407
01605500,06-16,36.0,43,63,82,140,312,418
01605500,06-17,36.0,43,59,80,137,308,563
01605500,06-18,35.0,44,57,76,143,284,733
01605500,06-19,34.0,43,58,71,126,248,574
01605500,06-20,37.0,43,59,76,126,251,537
01605500,06-21,36.0,42,57,70,117,215,468
01605500,06-22,36.0,40,54,70,116,203,396
01605500,06-23,34.0,41,53,72,114,267,323
01605500,06-24,37.0,39,56,66,104,230,272
01605500,06-25,35.0,40,50,67,105,201,271
01605500,06-26,35.0,38,49,63,92,179,219
01605500,06-27,34.0,36,49,64,97,179,292
01605500,06-28,33.0,35,47,62,95,180,354
01605500,06-29,34.0,36,47,61,96,165,404
01605500,06-30,34.0,38,45,61,92,155,347
01605500,07-01,33.0,36,45,60,93,144,282
01605500,07-02,32.0,36,43,62,94,151,234
01605500,07-03,30.0,34,45,60,85,173,195
01605500,07-04,32.0,35,43,56,84,159,180
01605500,07-05,30.0,33,43,54,91,128,165
01605500,07-06,29.0,36,44,57,88,160,189
01605500,07-07,28.0,33,41,54,92,137,170
01605500,07-08,28.0,32,41,53,78,135,272
01605500,07-09,26.0,32,40,55,90,140,188
01605500,07-10,28.0,32,40,59,87,142,191
01605500,07-11,26.0,33,40,58,82,129,233
01605500,07-12,29.0,33,41,51,84,135,271
01605500,07-13,28.0,32,41,53,80,131,207
01605500,07-14,29.0,30,39,56,80,142,288
01605500,07-15,28.0,33,38,54,78,163,225
01605500,07-16,26.0,31,38,51,77,127,168
01605500,07-17,25.0,30,38,48,73,130,168
01605500,07-18,25.0,29,38,49,73,110,172
01605500,07-19,24.0,30,39,46,77,113,150
01605500,07-20,25.0,32,39,48,68,101,178
01605500,07-21,25.0,30,37,46,70,107,164
01605500,07-22,26.0,29,37,47,65,103,197
01605500,07-23,27.0,31,37,50,73,95,213
01605500,07-24,26.0,32,38,52,72,110,163
01605500,07-25,26.0,33,38,47,69,110,150
01605500,07-26,27.0,32,37,46,70,116,141
01605500,07-27,26.0,32,37,45,66,98,112
01605500,07-28,26.0,31,37,47,66,90,144
01605500,07-29,28.0,31,37,46,66,132,181
01605500,07-30,29.0,30,36,44,65,141,211
01605500,07-31,27.0,30,35,43,76,131,212
01605500,08-01,27.0,28,34,49,71,127,170
01605500,08-02,26.0,30,36,46,69,124,140
01605500,08-03,26.0,28,35,44,67,104,205
01605500,08-04,26.0,30,35,47,70,134,260
01605500,08-05,26.0,29,36,45,69,104,188
01605500,08-06,26.0,30,37,48,73,111,133
01605500,08-07,26.0,30,38,46,70,105,138
01605500,08-08,26.0,28,35,44,68,102,121
01605500,08-09,26.0,30,35,44,69,105,249
01605500,08-10,25.0,30,34,42,65,112,228
01605500,08-11,25.0,30,33,45,61,114,215
01605500,08-12,28.0,30,33,45,59,168,306
01605500,08-13,25.0,29,32,44,60,204,300
01605500,08-14,25.0,29,34,42,64,161,588
01605500,08-15,25.0,29,34,41,62,147,435
01605500,08-16,24.0,28,33,42,62,150,374
01605500,08-17,24.0,29,32,42,70,241,332
01605500,08-18,23.0,28,31,43,78,214,346
01605500,08-19,24.0,28,31,43,83,158,268
01605500,08-20,24.0,28,31,42,79,165,268
01605500,08-21,25.0,27,31,44,71,167,250
01605500,08-22,24.0,27,31,42,70,141,226
01605500,08-23,23.0,26,31,40,62,148,200
01605500,08-24,23.0,26,31,41,62,120,161
01605500,08-25,23.0,27,30,41,68,116,135
01605500,08-26,22.0,26,30,41,65,108,130
01605500,08-27,22.0,25,29,40,60,96,210
01605500,08-28,22.0,24,30,40,61,97,170
01605500,08-29,22.0,26,32,39,65,110,207
01605500,08-30,24.0,26,32,38,58,129,190
01605500,08-31,21.0,25,30,39,70,114,229
01605500,09-01,21.0,25,30,38,64,140,237
01605500,09-02,22.0,25,30,40,66,143,186
01605500,09-03,22.0,24,29,39,65,123,207
01605500,09-04,21.0,24,30,38,66,141,163
01605500,09-05,22.0,24,31,41,64,134,184
01605500,09-06,21.0,24,31,40,79,141,545
01605500,09-07,21.0,25,31,40,64,110,311
01605500,09-08,21.0,24,30,38,62,121,284
01605500,09-09,21.0,23,30,37,65,109,224
01605500,09-10,20.0,23,30,37,62,116,425
01605500,09-11,20.0,25,30,40,62,112,310
01605500,09-12,21.0,24,29,37,57,110,192
01605500,09-13,21.0,25,29,37,55,91,187
01605500,09-14,21.0,25,29,37,56,116,178
01605500,09-15,22.0,24,29,36,53,108,205
01605500,09-16,20.0,24,29,37,51,88,251
01605500,09-17,21.0,24,29,37,49,82,391
01605500,09-18,22.0,24,28,39,59,141,416
01605500,09-19,22.0,25,29,37,53,229,322
01605500,09-20,23.0,26,30,37,56,154,267
01605500,09-21,23.0,26,31,38,57,176,354
01605500,09-22,24.0,26,30,37,62,214,434
01605500,09-23,23.0,26,29,38,54,173,673
01605500,09-24,23.0,25,29,36,50,157,454
01605500,09-25,23.0,25,29,37,54,182,351
01605500,09-26,24.0,25,30,39,54,149,288
01605500,09-27,23.0,25,30,38,58,203,275
01605500,09-28,23.0,24,30,38,60,188,265
01605500,09-29,23.0,25,29,40,66,190,235
01605500,09-30,24.0,26,29,40,79,200,343
01605500,10-01,23.0,26,32,39,80,176,366
01605500,10-02,23.0,27,32,42,79,150,353
01605500,10-03,24.0,27,31,40,74,198,340
01605500,10-04,23.0,27,31,40,60,164,275
01605500,10-05,23.0,27,30,40,56,150,240
01605500,10-06,24.0,26,31,37,70,153,213
01605500,10-07,24.0,26,31,39,65,132,316
01605500,10-08,25.0,27,31,40,68,159,246
01605500,10-09,24.0,27,32,41,70,146,274
01605500,10-10,25.0,27,32,40,63,137,164
01605500,10-11,26.0,28,31,39,62,115,248
01605500,10-12,25.0,27,31,39,60,114,189
01605500,10-13,25.0,27,31,39,57,116,226
01605500,10-14,25.0,27,31,38,62,112,201
01605500,10-15,25.0,27,32,41,64,153,282
01605500,10-16,25.0,28,30,41,61,136,183
01605500,10-17,24.0,28,30,41,56,140,255
01605500,10-18,25.0,28,30,39,56,144,168
01605500,10-19,26.0,28,30,38,56,136,218
01605500,10-20,26.0,28,33,38,58,133,193
01605500,10-21,26.0,28,32,39,73,139,361
01605500,10-22,26.0,28,32,38,67,128,255
01605500,10-23,27.0,28,32,38,62,148,231
01605500,10-24,28.0,28,32,40,67,145,244
01605500,10-25,28.0,28,32,41,75,131,230
01605500,10-26,28.0,29,33,45,85,156,194
01605500,10-27,28.0,29,33,44,73,134,196
01605500,10-28,27.0,28,34,46,81,157,245
01605500,10-29,27.0,29,33,45,100,218,259
01605500,10-30,26.0,29,33,44,85,178,210
01605500,10-31,26.0,29,33,44,87,133,298
01605500,11-01,26.0,29,35,48,85,156,272
01605500,11-02,26.0,28,34,47,84,157,230
01605500,11-03,26.0,28,35,53,87,181,310
01605500,11-04,26.0,29,33,51,95,185,439
01605500,11-05,25.0,30,34,53,94,182,302
01605500,11-06,26.0,30,35,50,94,199,355
01605500,11-07,27.0,30,35,52,97,260,372
01605500,11-08,26.0,30,35,49,93,255,325
01605500,11-09,26.0,29,35,47,96,207,367
01605500,11-10,29.0,30,35,52,98,211,400
01605500,11-11,28.0,31,36,54,115,198,257
01605500,11-12,28.0,29,35,52,120,299,388
01605500,11-13,26.0,29,37,51,114,237,430
01605500,11-14,26.0,29,37,55,107,218,326
01605500,11-15,25.0,29,38,55,107,198,262
01605500,11-16,26.0,29,37,55,112,211,302
01605500,11-17,26.0,29,36,59,104,197,377
01605500,11-18,26.0,29,38,62,104,190,400
01605500,11-19,27.0,29,37,60,112,224,327
01605500,11-20,27.0,30,37,60,134,268,416
01605500,11-21,28.0,30,36,60,120,234,433
01605500,11-22,28.0,31,40,65,114,300,367
01605500,11-23,28.0,32,40,63,120,286,406
01605500,11-24,30.0,32,42,64,146,250,325
01605500,11-25,30.0,33,41,64,156,252,323
01605500,11-26,31.0,33,41,65,136,222,347
01605500,11-27,31.0,33,42,72,146,242,345
01605500,11-28,31.0,32,41,81,149,326,409
01605500,11-29,31.0,33,42,80,162,401,626
01605500,11-30,30.0,32,46,81,170,349,513
01605500,12-01,30.0,32,48,82,157,456,675
01605500,12-02,29.0,32,45,85,162,385,514
01605500,12-03,31.0,32,50,80,201,362,549
01605500,12-04,30.0,32,50,85,204,289,398
01605500,12-05,31.0,33,49,86,180,292,571
01605500,12-06,31.0,32,48,85,165,268,495
01605500,12-07,29.0,32,48,86,170,430,561
01605500,12-08,31.0,32,48,86,179,335,478
01605500,12-09,30.0,35,48,89,160,349,708
01605500,12-10,30.0,34,47,86,159,313,565
01605500,12-11,29.0,32,51,105,161,387,621
01605500,12-12,27.0,32,55,100,185,451,684
01605500,12-13,29.0,33,54,96,175,409,604
01605500,12-14,30.0,35,57,95,171,350,511
01605500,12-15,30.0,33,63,107,190,376,548
01605500,12-16,30.0,33,65,104,195,347,463
01605500,12-17,30.0,30,62,103,187,403,625
01605500,12-18,27.0,32,60,102,184,364,477
01605500,12-19,27.0,32,58,106,201,332,390
01605500,12-20,25.0,31,57,102,170,280,360
01605500,12-21,25.0,31,57,109,163,272,408
01605500,12-22,28.0,31,58,100,166,300,532
01605500,12-23,25.0,35,57,104,207,325,498
01605500,12-24,29.0,34,58,108,242,439,630
01605500,12-25,29.0,32,63,116,233,434,636
01605500,12-26,30.0,39,63,119,227,392,763
01605500,12-27,30.0,37,60,109,214,401,528
01605500,12-28,29.0,36,62,107,211,422,527
01605500,12-29,28.0,39,67,103,238,376,550
01605500,12-30,27.0,40,64,117,219,322,821
01605500,12-31,26.0,38,59,110,218,433,860
01606500,01-01,101.0,179,284,522,906,2000,3200
01606500,01-02,128.0,171,311,600,1020,2200,3380
01606500,01-03,109.0,174,339,581,1190,2290,3180
01606500,01-04,128.0,197,324,545,1220,2070,2480
01606500,01-05,142.0,192,310,600,1260,1980,2170
01606500,01-06,145.0,180,304,581,1120,1620,2050
01606500,01-07,133.0,170,303,602,1070,1850,2840
01606500,01-08,139.0,191,332,611,1050,2010,2870
01606500,01-09,128.0,195,311,596,1080,1920,2300
01606500,01-10,124.0,197,333,650,1110,1630,2720
01606500,01-11,131.0,190,342,609,1060,1710,2200
01606500,01-12,141.0,189,344,635,1020,1680,2260
01606500,01-13,128.0,182,326,582,962,1530,2300
01606500,01-14,142.0,170,301,574,968,1380,1870
01606500,01-15,151.0,192,300,562,1020,1730,2200
01606500,01-16,149.0,185,337,533,946,1640,3000
01606500,01-17,139.0,182,332,544,956,1460,2010
01606500,01-18,128.0,181,325,493,902,1760,2780
01606500,01-19,142.0,202,310,531,875,1870,2820
01606500,01-20,145.0,194,328,500,1030,2240,3470
01606500,01-21,153.0,208,314,472,1030,2000,3320
01606500,01-22,154.0,200,354,479,1150,1850,3090
01606500,01-23,151.0,198,345,558,1140,1610,2490
01606500,01-24,157.0,213,357,600,1080,2440,3430
01606500,01-25,152.0,216,350,655,1270,2710,4030
01606500,01-26,159.0,216,378,595,1330,2690,3870
01606500,01-27,174.0,208,386,604,1290,2430,3470
01606500,01-28,176.0,214,352,549,1360,2130,3970
01606500,01-29,167.0,203,326,562,1250,1930,3200
01606500,01-30,165.0,200,353,600,1220,2130,2890
01606500,01-31,154.0,208,393,680,1140,2060,2980
01606500,02-01,187.0,217,361,678,1050,2270,4360
01606500,02-02,178.0,244,377,644,1090,2360,3340
01606500,02-03,169.0,245,392,625,1050,2650,3500
01606500,02-04,180.0,254,370,593,1300,2490,4360
01606500,02-05,180.0,247,365,650,1300,2430,3630
01606500,02-06,180.0,218,362,640,1260,2170,3130
01606500,02-07,186.0,214,381,692,1370,2250,4410
01606500,02-08,182.0,217,376,720,1300,1790,2870
01606500,02-09,170.0,216,371,708,1160,1860,2310
01606500,02-10,186.0,222,356,678,1080,1790,2670
01606500,02-11,190.0,251,411,637,1210,2150,2960
01606500,02-12,206.0,259,402,650,1280,2100,2440
01606500,02-13,219.0,267,393,668,1230,2060,2670
01606500,02-14,239.0,266,426,663,1400,2130,3190
01606500,02-15,233.0,267,420,752,1230,2040,2750
01606500,02-16,230.0,277,412,820,1370,2040,2830
01606500,02-17,232.0,274,403,826,1330,2240,2850
01606500,02-18,228.0,270,452,849,1410,2210,2560
01606500,02-19,239.0,278,448,817,1350,2170,2900
01606500,02-20,241.0,284,461,766,1290,2050,3420
01606500,02-21,234.0,311,462,768,1300,2520,3520
01606500,02-22,236.0,300,532,828,1390,3000,4100
01606500,02-23,242.0,315,507,888,1660,3250,5820
01606500,02-24,220.0,299,533,865,1690,3440,6280
01606500,02-25,206.0,300,523,894,1660,3700,5520
01606500,02-26,202.0,303,486,963,1750,3190,6110
01606500,02-27,200.0,277,482,869,1650,3380,4550
01606500,02-28,217.0,267,483,829,1650,3080,4520
01606500,02-29,256.0,341,456,968,1660,3180,3970
01606500,03-01,210.0,289,451,800,1980,3450,5530
01606500,03-02,208.0,303,501,858,1660,3070,5320
01606500,03-03,224.0,322,545,889,1690,3160,4790
01606500,03-04,225.0,373,549,1020,1730,3530,3830
01606500,03-05,240.0,414,587,991,2340,4310,6320
01606500,03-06,275.0,414,585,1110,2130,4090,6540
01606500,03-07,294.0,390,628,1080,1930,3980,5080
01606500,03-08,344.0,381,699,1110,1980,2830,3590
01606500,03-09,319.0,389,663,1130,1910,2690,3830
01606500,03-10,345.0,380,640,1030,1620,2370,4330
01606500,03-11,332.0,433,635,1060,1520,2590,4900
01606500,03-12,330.0,493,695,1040,1640,3030,5020
01606500,03-13,303.0,499,712,1060,1830,3180,4600
01606500,03-14,317.0,478,744,1080,2000,3620,5260
01606500,03-15,310.0,472,717,1060,1730,3650,4460
01606500,03-16,344.0,456,674,1030,1720,2780,3350
01606500,03-17,381.0,474,703,1110,1760,3210,4170
01606500,03-18,419.0,518,691,1010,1670,2940,4430
01606500,03-19,479.0,547,708,1120,1940,3080,4520
01606500,03-20,494.0,572,743,1220,2040,3730,5620
01606500,03-21,483.0,553,766,1160,2100,4140,5970
01606500,03-22,449.0,542,747,1220,2200,3760,5950
01606500,03-23,417.0,538,723,1270,2210,3280,4690
01606500,03-24,393.0,595,712,1250,2080,3590,5030
01606500,03-25,373.0,565,750,1320,2260,3220,4050
01606500,03-26,401.0,513,781,1190,1980,2680,3750
01606500,03-27,458.0,568,795,1190,1590,2230,3960
01606500,03-28,454.0,567,789,1110,1610,3580,5390
01606500,03-29,487.0,556,725,1080,1590,2940,5720
01606500,03-30,480.0,552,712,1010,1690,3070,4570
01606500,03-31,457.0,532,715,998,1490,2820,4550
01606500,04-01,445.0,514,745,1050,1540,2610,3150
01606500,04-02,465.0,511,735,1040,1640,2430,3050
01606500,04-03,443.0,498,725,1030,1530,2100,3880
01606500,04-04,430.0,530,729,1000,1550,2340,3420
01606500,04-05,430.0,523,692,988,1580,2750,4550
01606500,04-06,423.0,546,673,935,1540,2210,4770
01606500,04-07,468.0,509,685,1000,1510,2700,3410
01606500,04-08,455.0,508,659,924,1440,2680,3490
01606500,04-09,448.0,492,640,1050,1740,2600,3730
01606500,04-10,412.0,488,612,961,1670,2710,3320
01606500,04-11,426.0,452,577,882,1520,2690,3260
01606500,04-12,409.0,456,581,932,1810,2720,3650
01606500,04-13,412.0,460,587,898,1820,2520,4930
01606500,04-14,410.0,435,561,916,1730,3270,3930
01606500,04-15,398.0,435,588,922,1790,2930,3960
01606500,04-16,394.0,415,578,904,1930,3760,5860
01606500,04-17,393.0,419,589,863,1790,4100,6960
01606500,04-18,385.0,399,562,822,1560,3140,3880
01606500,04-19,372.0,406,537,813,1410,2490,2980
01606500,04-20,354.0,393,509,824,1420,2340,4960
01606500,04-21,345.0,384,493,782,1320,2380,3850
01606500,04-22,333.0,394,464,719,1370,2510,2830
01606500,04-23,317.0,385,451,692,1330,2430,3290
01606500,04-24,315.0,370,484,782,1240,2490,3150
01606500,04-25,316.0,368,497,745,1260,2280,2510
01606500,04-26,322.0,363,525,782,1370,2090,2860
01606500,04-27,317.0,350,504,767,1350,2210,3100
01606500,04-28,310.0,354,491,780,1270,2360,4380
01606500,04-29,301.0,367,466,767,1310,2710,4100
01606500,04-30,295.0,356,460,766,1300,2570,3280
01606500,05-01,283.0,352,431,790,1240,2290,2570
01606500,05-02,276.0,334,439,812,1260,1890,3010
01606500,05-03,280.0,328,477,774,1440,2190,3170
01606500,05-04,283.0,319,476,730,1500,2370,3940
01606500,05-05,273.0,307,477,700,1500,2510,3740
01606500,05-06,269.0,301,442,775,1490,2880,4620
01606500,05-07,256.0,296,430,836,1720,3030,4790
01606500,05-08,253.0,311,431,763,1740,3700,4460
01606500,05-09,243.0,302,418,782,1640,2880,3750
01606500,05-10,241.0,279,416,717,1470,2530,3710
01606500,05-11,245.0,284,386,687,1390,2130,2920
01606500,05-12,251.0,277,396,680,1220,2140,3480
01606500,05-13,250.0,273,422,732,1260,2420,3110
01606500,05-14,257.0,282,480,784,1290,2300,3270
01606500,05-15,244.0,313,460,761,1340,2210,2810
01606500,05-16,245.0,321,476,784,1190,2470,3300
01606500,05-17,246.0,307,466,757,1120,3010,4540
01606500,05-18,244.0,336,500,768,1170,2490,2820
01606500,05-19,268.0,332,510,720,1120,2030,3500
01606500,05-20,288.0,332,504,724,1280,2370,3310
01606500,05-21,274.0,330,462,716,1230,2320,3300
01606500,05-22,257.0,303,459,687,1120,2210,2990
01606500,05-23,244.0,296,464,625,1130,2130,2970
01606500,05-24,236.0,301,451,657,1030,2000,2880
01606500,05-25,231.0,271,431,589,1150,2030,2690
01606500,05-26,237.0,301,399,538,1000,1630,2190
01606500,05-27,215.0,264,393,584,951,1500,2360
01606500,05-28,199.0,249,371,603,1030,2000,4020
01606500,05-29,192.0,254,358,609,966,2410,3230
01606500,05-30,185.0,253,347,560,899,1990,3010
01606500,05-31,177.0,235,335,568,808,1750,3050
01606500,06-01,176.0,223,307,516,735,1700,2270
01606500,06-02,168.0,214,302,511,750,1620,2360
01606500,06-03,180.0,213,301,498,752,1360,2930
01606500,06-04,172.0,207,298,485,797,1680,2510
01606500,06-05,161.0,217,293,430,847,1500,2330
01606500,06-06,143.0,200,275,410,854,1560,1870
01606500,06-07,143.0,189,284,412,743,1170,1360
01606500,06-08,133.0,206,282,429,667,1070,1590
01606500,06-09,154.0,191,266,413,658,1110,1380
01606500,06-10,160.0,188,268,381,592,1080,1800
01606500,06-11,147.0,175,281,372,589,1190,2020
01606500,06-12,143.0,173,249,345,602,1090,1960
01606500,06-13,137.0,168,243,338,513,1130,1990
01606500,06-14,128.0,160,244,337,495,1090,1830
01606500,06-15,144.0,162,238,348,491,1000,1700
01606500,06-16,141.0,171,226,330,489,947,1560
01606500,06-17,133.0,163,217,331,557,1240,1940
01606500,06-18,133.0,164,204,300,544,1120,2070
01606500,06-19,130.0,155,220,319,494,951,2550
01606500,06-20,121.0,149,201,310,476,982,2290
01606500,06-21,114.0,144,210,297,457,1250,1790
01606500,06-22,108.0,140,203,281,449,1120,1610
01606500,06-23,105.0,135,196,274,522,992,1650
01606500,06-24,101.0,130,187,259,477,992,2020
01606500,06-25,112.0,127,178,238,488,941,1330
01606500,06-26,117.0,130,177,234,434,773,1040
01606500,06-27,109.0,124,175,228,400,783,964
01606500,06-28,105.0,120,172,221,351,780,1100
01606500,06-29,97.0,113,167,230,317,817,1290
01606500,06-30,94.0,109,165,233,393,687,1480
01606500,07-01,91.0,108,156,234,374,733,1080
01606500,07-02,92.0,105,147,231,383,615,946
01606500,07-03,88.0,102,147,226,348,693,821
01606500,07-04,85.0,94,151,215,338,607,736
01606500,07-05,85.0,92,148,209,342,707,1110
01606500,07-06,82.0,93,155,217,378,678,1060
01606500,07-07,80.0,92,159,191,391,613,854
01606500,07-08,78.0,91,145,207,351,815,1720
